GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
   2  *$include devil5.inc
INCLUDE    C:\Users\debernal\Dropbox\Quantum Embedding\GAMS\coloring\devil50.inc
   4  set i /1*152/;
   5  alias(i,j);
   6   
   7  set E(i,j)
   8  /
   9  2.1
  10  3.1
  11  4.1
  12  5.1
  13  6.1
  14  7.1
  15  8.1
  16  9.1
  17  10.1
  18  11.1
  19  12.1
  20  13.1
  21  14.1
  22  15.1
  23  16.1
  24  17.1
  25  18.1
  26  19.1
  27  20.1
  28  21.1
  29  22.1
  30  23.1
  31  24.1
  32  25.1
  33  26.1
  34  27.1
  35  28.1
  36  29.1
  37  30.1
  38  31.1
  39  32.1
  40  33.1
  41  34.1
  42  35.1
  43  36.1
  44  37.1
  45  38.1
  46  39.1
  47  40.1
  48  41.1
  49  42.1
  50  43.1
  51  44.1
  52  45.1
  53  46.1
  54  47.1
  55  48.1
  56  49.1
  57  50.1
  58  51.1
  59  52.1
  60  53.2
  61  54.2
  62  55.2
  63  56.2
  64  57.2
  65  58.2
  66  59.2
  67  60.2
  68  61.2
  69  62.2
  70  63.2
  71  64.2
  72  65.2
  73  66.2
  74  67.2
  75  68.2
  76  69.2
  77  70.2
  78  71.2
  79  72.2
  80  73.2
  81  74.2
  82  75.2
  83  76.2
  84  77.2
  85  78.2
  86  79.2
  87  80.2
  88  81.2
  89  82.2
  90  83.2
  91  84.2
  92  85.2
  93  86.2
  94  87.2
  95  88.2
  96  89.2
  97  90.2
  98  91.2
  99  92.2
 100  93.2
 101  94.2
 102  95.2
 103  96.2
 104  97.2
 105  98.2
 106  99.2
 107  100.2
 108  101.2
 109  102.2
 110  54.3
 111  55.3
 112  56.3
 113  57.3
 114  58.3
 115  59.3
 116  60.3
 117  61.3
 118  62.3
 119  63.3
 120  64.3
 121  65.3
 122  66.3
 123  67.3
 124  68.3
 125  69.3
 126  70.3
 127  71.3
 128  72.3
 129  73.3
 130  74.3
 131  75.3
 132  76.3
 133  77.3
 134  78.3
 135  79.3
 136  80.3
 137  81.3
 138  82.3
 139  83.3
 140  84.3
 141  85.3
 142  86.3
 143  87.3
 144  88.3
 145  89.3
 146  90.3
 147  91.3
 148  92.3
 149  93.3
 150  94.3
 151  95.3
 152  96.3
 153  97.3
 154  98.3
 155  99.3
 156  100.3
 157  101.3
 158  102.3
 159  103.3
 160  53.4
 161  55.4
 162  56.4
 163  57.4
 164  58.4
 165  59.4
 166  60.4
 167  61.4
 168  62.4
 169  63.4
 170  64.4
 171  65.4
 172  66.4
 173  67.4
 174  68.4
 175  69.4
 176  70.4
 177  71.4
 178  72.4
 179  73.4
 180  74.4
 181  75.4
 182  76.4
 183  77.4
 184  78.4
 185  79.4
 186  80.4
 187  81.4
 188  82.4
 189  83.4
 190  84.4
 191  85.4
 192  86.4
 193  87.4
 194  88.4
 195  89.4
 196  90.4
 197  91.4
 198  92.4
 199  93.4
 200  94.4
 201  95.4
 202  96.4
 203  97.4
 204  98.4
 205  99.4
 206  100.4
 207  101.4
 208  102.4
 209  104.4
 210  53.5
 211  54.5
 212  56.5
 213  57.5
 214  58.5
 215  59.5
 216  60.5
 217  61.5
 218  62.5
 219  63.5
 220  64.5
 221  65.5
 222  66.5
 223  67.5
 224  68.5
 225  69.5
 226  70.5
 227  71.5
 228  72.5
 229  73.5
 230  74.5
 231  75.5
 232  76.5
 233  77.5
 234  78.5
 235  79.5
 236  80.5
 237  81.5
 238  82.5
 239  83.5
 240  84.5
 241  85.5
 242  86.5
 243  87.5
 244  88.5
 245  89.5
 246  90.5
 247  91.5
 248  92.5
 249  93.5
 250  94.5
 251  95.5
 252  96.5
 253  97.5
 254  98.5
 255  99.5
 256  100.5
 257  101.5
 258  102.5
 259  105.5
 260  53.6
 261  54.6
 262  55.6
 263  57.6
 264  58.6
 265  59.6
 266  60.6
 267  61.6
 268  62.6
 269  63.6
 270  64.6
 271  65.6
 272  66.6
 273  67.6
 274  68.6
 275  69.6
 276  70.6
 277  71.6
 278  72.6
 279  73.6
 280  74.6
 281  75.6
 282  76.6
 283  77.6
 284  78.6
 285  79.6
 286  80.6
 287  81.6
 288  82.6
 289  83.6
 290  84.6
 291  85.6
 292  86.6
 293  87.6
 294  88.6
 295  89.6
 296  90.6
 297  91.6
 298  92.6
 299  93.6
 300  94.6
 301  95.6
 302  96.6
 303  97.6
 304  98.6
 305  99.6
 306  100.6
 307  101.6
 308  102.6
 309  106.6
 310  53.7
 311  54.7
 312  55.7
 313  56.7
 314  58.7
 315  59.7
 316  60.7
 317  61.7
 318  62.7
 319  63.7
 320  64.7
 321  65.7
 322  66.7
 323  67.7
 324  68.7
 325  69.7
 326  70.7
 327  71.7
 328  72.7
 329  73.7
 330  74.7
 331  75.7
 332  76.7
 333  77.7
 334  78.7
 335  79.7
 336  80.7
 337  81.7
 338  82.7
 339  83.7
 340  84.7
 341  85.7
 342  86.7
 343  87.7
 344  88.7
 345  89.7
 346  90.7
 347  91.7
 348  92.7
 349  93.7
 350  94.7
 351  95.7
 352  96.7
 353  97.7
 354  98.7
 355  99.7
 356  100.7
 357  101.7
 358  102.7
 359  107.7
 360  53.8
 361  54.8
 362  55.8
 363  56.8
 364  57.8
 365  59.8
 366  60.8
 367  61.8
 368  62.8
