,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [1013, 881, 1009], 'x_1_1': [888, 1021, 1016], 'x_0_2': [882, 887], 'x_0_3': [885], 'x_0_4': [883, 884], 'x_0_5': [880, 886], 'x_1_2': [890, 895], 'x_1_3': [889, 893], 'x_1_4': [892], 'x_1_5': [894, 891], 'x_2_1': [1990], 'x_2_2': [1989, 1986], 'x_2_3': [1985, 1991], 'x_2_4': [1987], 'x_2_5': [1984, 1988]}",0.0,0.0,0.994,,,,,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [765, 762], 'x_1_1': [893, 890], 'x_0_2': [767, 760], 'x_0_3': [763, 764], 'x_0_4': [755, 766, 758], 'x_0_5': [761], 'x_1_2': [888, 892], 'x_1_3': [891, 894], 'x_1_4': [883, 895, 887], 'x_1_5': [889], 'x_2_1': [1238], 'x_2_2': [1236, 1235], 'x_2_3': [1237, 1233], 'x_2_4': [1234], 'x_2_5': [1239, 1232]}",0.0003454231433506045,0.004786323475147156,0.894,,,,,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [948, 951, 944], 'x_1_1': [816, 828, 820], 'x_0_2': [950, 955, 958], 'x_0_3': [952, 956], 'x_0_4': [949, 954, 957], 'x_0_5': [953, 959], 'x_1_2': [831, 827], 'x_1_3': [829, 824], 'x_1_4': [830, 826], 'x_1_5': [825], 'x_2_1': [1931, 1932], 'x_2_2': [1933, 1929], 'x_2_3': [1935, 1928], 'x_2_4': [1934], 'x_2_5': [1930]}",0.0007751937984496124,0.007146933687823944,0.868,,,,,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [555, 557], 'x_1_1': [565, 433, 561], 'x_0_2': [553, 425], 'x_0_3': [554, 559], 'x_0_4': [566, 558], 'x_0_5': [428, 552, 424], 'x_1_2': [431, 439], 'x_1_3': [434, 567, 562], 'x_1_4': [435, 563], 'x_1_5': [432, 436], 'x_2_1': [788], 'x_2_2': [787, 791], 'x_2_3': [786], 'x_2_4': [789, 785], 'x_2_5': [784, 790]}",0.00019184652278177457,0.0035711291067599587,0.962,,,,,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [1176, 1189, 1181], 'x_1_1': [1304, 1316, 1308], 'x_0_2': [1186, 1190], 'x_0_3': [1191, 1184], 'x_0_4': [1188, 1185], 'x_0_5': [1187], 'x_1_2': [1314, 1317], 'x_1_3': [1318, 1312], 'x_1_4': [1319, 1313], 'x_1_5': [1315], 'x_2_1': [1025, 1030], 'x_2_2': [1029], 'x_2_3': [1028, 1027], 'x_2_4': [1024, 1031], 'x_2_5': [1026]}",0.0,0.0,0.879,,,,,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [497, 508, 500], 'x_1_1': [369, 382, 374], 'x_0_2': [507], 'x_0_3': [509, 506], 'x_0_4': [505, 511], 'x_0_5': [510, 504], 'x_1_2': [379], 'x_1_3': [381, 378], 'x_1_4': [383, 377], 'x_1_5': [380, 376], 'x_2_1': [945], 'x_2_2': [949, 944], 'x_2_3': [947, 948], 'x_2_4': [950], 'x_2_5': [946, 951]}",0.0,0.0,0.918,,,,,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [1459, 1469, 1461], 'x_1_1': [1598, 1587, 1590], 'x_0_2': [1468, 1465], 'x_0_3': [1467], 'x_0_4': [1471, 1464], 'x_0_5': [1470, 1466], 'x_1_2': [1597, 1593], 'x_1_3': [1595], 'x_1_4': [1599, 1592], 'x_1_5': [1596, 1594], 'x_2_1': [1525, 1521], 'x_2_2': [1520], 'x_2_3': [1522, 1526], 'x_2_4': [1524], 'x_2_5': [1523, 1527]}",0.00017636684303350968,0.0034244246629537207,0.824,,,,,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [1304, 1176], 'x_1_1': [1183, 1175], 'x_0_2': [1182, 1306, 1178], 'x_0_3': [1310], 'x_0_4': [1181, 1305, 1177], 'x_0_5': [1307, 1311], 'x_1_2': [1170, 1174], 'x_1_3': [1302, 1169, 1297], 'x_1_4': [1168, 1173], 'x_1_5': [1303, 1171, 1299], 'x_2_1': [1282], 'x_2_2': [1281, 1285], 'x_2_3': [1287, 1280], 'x_2_4': [1286], 'x_2_5': [1284, 1283]}",0.00014716703458425313,0.003128814072916747,0.458,,,,,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [1697, 1573, 1569], 'x_1_1': [1581, 1576], 'x_0_2': [1699, 1571], 'x_0_3': [1696, 1575, 1568], 'x_0_4': [1698, 1708, 1700], 'x_0_5': [1574, 1570], 'x_1_2': [1572, 1580], 'x_1_3': [1578, 1583], 'x_1_4': [1579, 1707], 'x_1_5': [1577, 1582], 'x_2_1': [514, 517], 'x_2_2': [513, 518], 'x_2_3': [515], 'x_2_4': [519], 'x_2_5': [512, 516]}",0.0003787878787878788,0.005010892634592028,0.89,,,,,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [436, 424, 428], 'x_1_1': [560, 432, 304], 's_0_1_1': [311, 296, 303], 't_0': [416, 429, 421], 'x_0_2': [302, 427, 299], 'x_0_3': [431, 426, 554], 'x_0_4': [544, 552, 555, 558, 550], 'x_0_5': [430, 425, 553], 'x_1_2': [307, 434, 306, 310], 's_0_1_2': [308, 300], 'x_1_3': [561, 433, 439], 's_0_1_3': [557, 565], 'x_1_4': [566, 563, 435], 's_0_1_4': [567, 559], 'x_1_5': [443, 438, 446], 's_0_1_5': [571, 556, 564, 572], 't_1': [445, 437], 'x_2_1': [244, 234, 236], 't_2': [245, 242], 'x_2_2': [243, 371], 'x_2_3': [246, 238], 'x_2_4': [373, 368, 240], 'x_2_5': [241, 247]}",0.00047361939945060144,0.004513073505568474,0.391,,,,,1.0,1.0,1_0,4.0,3.0
