,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [1385, 1533, 1517, 1525, 1513], 'x_1_1': [1641, 1660, 1652, 1644], 'x_2_1': [1649, 1521, 1393], 'x_0_2': [1531, 1403], 'x_0_3': [1395, 1404, 1388, 1396], 'x_0_4': [1527, 1535, 1523], 'x_0_5': [1407, 1401, 1529], 'x_1_2': [1656, 1659, 1662], 'x_2_2': [1528, 1524, 1532], 'x_1_3': [1402, 1658, 1530], 'x_2_3': [1400, 1394, 1405, 1397], 'x_1_4': [1651, 1663, 1655], 'x_2_4': [1650, 1522, 1526], 'x_1_5': [1653, 1657, 1648, 1661], 'x_2_5': [1399, 1520, 1392]}",0.0006872852233676976,0.006733992420022483,0.966,,,,,1.0,1.0
1,n,1,"{'x_0_1': [1958, 1962, 1834, 1966], 'x_1_1': [1950, 1944, 1688, 1816], 'x_2_1': [1692, 1706, 1700, 1708], 'x_0_2': [1953, 1956, 1824, 1952], 'x_0_3': [1821, 1829, 1835, 1837], 'x_0_4': [1820, 1836, 1828], 'x_0_5': [1955, 1827, 1830], 'x_1_2': [1831, 1823], 'x_2_2': [1697, 1825], 'x_1_3': [1694, 1817, 1689], 'x_2_3': [1707, 1702, 1710], 'x_1_4': [1693, 1818, 1690], 'x_2_4': [1826, 1698, 1701], 'x_1_5': [1822, 1819], 'x_2_5': [1691, 1695, 1703, 1699]}",0.001228878648233487,0.008967446709263548,0.758,,,,,1.0,2.0
2,n,1,"{'x_0_1': [1636, 1633, 1511, 1505], 'x_1_1': [1387, 1519, 1515], 'x_2_1': [1514, 1642, 1644], 'x_0_2': [1508, 1380, 1504, 1376], 'x_0_3': [1254, 1507, 1379, 1251], 'x_0_4': [1382, 1510, 1378, 1506], 'x_0_5': [1377, 1381, 1389], 'x_1_2': [1388, 1394, 1396], 'x_2_2': [1516, 1524, 1522], 'x_1_3': [1512, 1262, 1256, 1384], 'x_2_3': [1509, 1525, 1517], 'x_1_4': [1393, 1390, 1398], 'x_2_4': [1518, 1521, 1526], 'x_1_5': [1386, 1391], 'x_2_5': [1641, 1385, 1513]}",0.0015290519877675841,0.009979919799437749,0.638,,,,,1.0,5.0
3,n,1,"{'x_0_1': [145, 17, 134, 142, 150], 'x_1_1': [7, 15, 23], 'x_2_1': [10, 266, 138], 'x_0_2': [258, 133, 130], 'x_0_3': [132, 140, 148, 147], 'x_0_4': [3, 131, 135], 'x_0_5': [129, 257], 'x_1_2': [256, 128, 0], 'x_2_2': [270, 262], 'x_1_3': [136, 6, 14, 8], 'x_2_3': [277, 275, 269, 264], 'x_1_4': [11, 5, 13], 'x_2_4': [143, 267, 139], 'x_1_5': [1, 4, 9, 12], 'x_2_5': [260, 137, 265, 268]}",0.0008412197686645636,0.007441348480737805,0.923,,,,,2.0,1.0
4,n,1,"{'x_0_1': [972, 850, 980, 978], 'x_1_1': [841, 969], 'x_2_1': [1097, 1106, 1102, 1110], 'x_0_2': [849, 982, 977], 'x_0_3': [976, 854, 848], 'x_0_4': [844, 852], 'x_0_5': [853, 983, 851, 979], 'x_1_2': [970, 974, 966], 'x_2_2': [1098, 1108, 1105, 1100], 'x_1_3': [963, 835, 846, 838], 'x_2_3': [1091, 1095, 1103, 1111, 1104], 'x_1_4': [847, 842], 'x_2_4': [1096, 840, 968], 'x_1_5': [960, 832, 845, 837], 'x_2_5': [843, 1099, 971, 975]}",0.0,0.0,0.751,,,,,2.0,2.0
5,n,1,"{'x_0_1': [1826, 1698, 1711, 1703], 'x_1_1': [1719, 1843, 1715], 'x_2_1': [1718, 1706, 1710], 'x_0_2': [1831, 1847, 1839], 'x_0_3': [1577, 1833, 1705], 'x_0_4': [1583, 1827, 1699, 1571, 1575], 'x_0_5': [1830, 1834, 1838], 'x_1_2': [1846, 1841], 'x_2_2': [1580, 1588, 1586, 1714, 1842], 'x_1_3': [1835, 1845, 1837], 'x_2_3': [1579, 1709, 1707], 'x_1_4': [1840, 1591, 1584, 1712], 'x_2_4': [1700, 1716, 1708], 'x_1_5': [1836, 1844], 'x_2_5': [1832, 1704, 1576]}",0.0008230452674897119,0.007361540666665974,0.827,,,,,2.0,5.0
6,n,1,"{'x_0_1': [1075, 1203], 'x_1_1': [955, 956, 948, 947], 'x_2_1': [1196, 1204, 1212, 1083, 1211], 'x_0_2': [1205, 1074, 1202], 'x_0_3': [939, 1067, 1078, 1070], 'x_0_4': [1076, 1072], 'x_0_5': [1077, 1069], 'x_1_2': [953, 958, 950, 946], 'x_2_2': [1081, 1199, 1207, 1215, 1209], 'x_1_3': [949, 941], 'x_2_3': [938, 1194, 1066], 'x_1_4': [945, 1073], 'x_2_4': [1071, 1087, 1079], 'x_1_5': [1064, 936, 951, 943], 'x_2_5': [1193, 1068, 1065]}",0.0001658374792703151,0.0033208929344114074,0.784,,,,,5.0,1.0
7,n,1,"{'x_0_1': [861, 869, 864, 992], 'x_1_1': [853, 854, 977, 849], 'x_2_1': [862, 1112, 984, 856], 'x_0_2': [1113, 998, 985, 990], 'x_0_3': [863, 871, 994, 866], 'x_0_4': [987, 997, 989], 'x_0_5': [993, 999], 'x_1_2': [978, 982], 'x_2_2': [1106, 1109, 1117], 'x_1_3': [1107, 855, 979, 851], 'x_2_3': [1122, 1127, 1111, 1119], 'x_1_4': [981, 1104, 976], 'x_2_4': [1110, 1118, 1115], 'x_1_5': [996, 988, 980], 'x_2_5': [1114, 986, 991]}",0.0009337068160597572,0.00783423976224203,0.343,,,,,5.0,2.0
8,n,1,"{'x_0_1': [846, 842], 'x_1_1': [725, 841, 713, 717], 'x_2_1': [586, 714], 'x_0_2': [837, 845], 'x_0_3': [847, 834, 839], 'x_0_4': [965, 973, 843, 971], 'x_0_5': [838, 833, 961], 'x_1_2': [723, 853, 851], 'x_2_2': [840, 727, 712, 719], 'x_1_3': [724, 850, 855, 722], 'x_2_3': [706, 716, 708], 'x_1_4': [981, 977, 849, 721], 'x_2_4': [598, 715, 587, 593, 590], 'x_1_5': [852, 844, 836], 'x_2_5': [835, 707, 718, 710]}",0.0044742729306487695,0.016681299223541158,0.863,,,,,5.0,5.0
9,l,1,"{'x_0_1': [1837, 1578, 1706, 1834], 'x_1_1': [1586, 1714, 1853, 1845, 1842], 's_0_1_1': [1589, 1581], 'x_2_1': [1580, 1952, 1588, 1824, 1696, 1568, 1572], 's_0_2_1': [1829], 't_0': [1832, 1704], 'x_0_2': [1703, 1711, 1727, 1719], 'x_0_3': [1700, 1955, 1838, 1830, 1956, 1699, 1827], 'x_0_4': [1835, 1710, 1707], 'x_0_5': [1708, 1716, 1977, 1849, 1721, 1724], 'x_1_2': [1855, 1722, 1850], 's_0_1_2': [1726, 1720], 'x_2_2': [1961, 1577, 1847, 1839, 1833, 1705], 's_0_2_2': [1843, 1715], 'x_1_3': [1854, 1846, 1972, 1969, 1841], 's_0_1_3': [1964], 'x_2_3': [1971, 1959, 1975, 1967], 's_0_2_3': [1954], 'x_1_4': [1698, 1826, 1852, 1844, 1836, 1828], 's_0_1_4': [1702], 'x_2_4': [1584, 1709, 1717, 1968, 1840, 1712], 's_0_2_4': [1718], 'x_1_5': [1983, 1848, 1976], 's_0_1_5': [1980], 'x_2_5': [1958, 1982, 1966, 1974], 's_0_2_5': [1978, 1981], 's_1_2_1': [1590, 1587], 't_1': [1979, 1851], 's_1_2_2': [1583, 1591, 1594, 1599], 's_1_2_3': [1970], 's_1_2_4': [1701], 's_1_2_5': [1990, 1991, 1985], 't_2': [1957, 1973, 1962, 1965]}",0.0003380662609871534,0.003182788612884624,0.055,,,,,1.0,1.0
10,l,1,"{'x_0_1': [1613, 1747, 1619, 1637, 1621, 1629], 'x_1_1': [1892, 1760, 2016, 1632, 1888, 2023], 's_0_1_1': [1633, 1761, 1764], 'x_2_1': [1875, 2003, 2020, 2012, 2004], 's_0_2_1': [1763, 1635, 1891, 2019], 't_0': [1615, 1623, 1746, 1618], 'x_0_2': [1614, 1622, 1744, 1616], 'x_0_3': [1869, 1867, 1611, 1739], 'x_0_4': [1999, 1992, 1864, 1736, 1748, 1740], 'x_0_5': [1758, 1742, 1750], 'x_1_2': [1765, 1749, 1757, 1883, 1755], 's_0_1_2': [1627, 1630], 'x_2_2': [1617, 1745, 2001, 1873], 's_0_2_2': [1620], 'x_1_3': [1856, 1860, 1868, 1884, 1876], 's_0_1_3': [1861], 'x_2_3': [1870, 1878, 1874], 's_0_2_3': [1866], 'x_1_4': [1753, 1881, 2007, 2015, 2009], 's_0_1_4': [1756], 'x_2_4': [2002, 1993, 1997, 2005], 's_0_2_4': [1996], 'x_1_5': [1767, 1880, 1759, 1752], 's_0_1_5': [1754], 'x_2_5': [1887, 1879, 1871, 1865, 1737, 1743], 's_0_2_5': [1738], 's_1_2_1': [2018], 't_1': [1882, 1894, 1886], 's_1_2_2': [1885, 1877], 's_1_2_3': [1862], 's_1_2_4': [2013], 's_1_2_5': [1751], 't_2': [2006, 1872, 2000]}",0.0004887585532746823,0.0038173263323101926,0.01,,,,,1.0,2.0
11,l,1,"{'x_0_1': [1521, 1510, 1518, 1526], 'x_1_1': [1376, 1380, 1522, 1394, 1388, 1396], 's_0_1_1': [1527], 'x_2_1': [1504, 1632, 1636, 1651, 1652, 1644], 's_0_2_1': [1649], 't_0': [1512, 1384], 'x_0_2': [1398, 1390, 1515, 1387], 'x_0_3': [1389, 1381, 1377, 1505, 1633, 1761, 1775, 1767], 'x_0_4': [1508, 1531, 1532, 1516, 1524], 'x_0_5': [1386, 1519, 1514], 'x_1_2': [1265, 1393, 1407, 1399], 's_0_1_2': [1391], 'x_2_2': [1643, 1402, 1530, 1658, 1646, 1654, 1662], 's_0_2_2': [1406], 'x_1_3': [1264, 1397, 1392, 1776, 1648, 1520], 's_0_1_3': [1783], 'x_2_3': [1781, 1773, 1772, 1640, 1768], 's_0_2_3': [1770], 'x_1_4': [1400, 1528, 1525, 1533], 's_0_1_4': [1534], 'x_2_4': [1789, 1785, 1655, 1663, 1529, 1657], 's_0_2_4': [1659, 1660], 'x_1_5': [1517, 1513, 1271, 1263, 1257, 1385], 's_0_1_5': [1258], 'x_2_5': [1641, 1642, 1647, 1639], 's_0_2_5': [1511, 1635, 1507], 's_1_2_1': [1650], 't_1': [1267, 1523, 1395], 's_1_2_2': [1401, 1404], 's_1_2_3': [1780], 's_1_2_4': [1656], 's_1_2_5': [1509, 1634, 1506], 't_2': [1645, 1661, 1653]}",0.001152667819334486,0.005796609764068259,0.003,,,,,1.0,5.0
12,l,1,"{'x_0_1': [609, 599, 607, 615], 'x_1_1': [476, 472, 728, 600], 's_0_1_1': [481, 484], 'x_2_1': [603, 328, 605, 597, 456, 584, 589], 's_0_2_1': [613], 't_0': [612, 596, 604], 'x_0_2': [593, 465, 461, 469], 'x_0_3': [470, 592, 464], 'x_0_4': [348, 595, 467, 340, 339], 'x_0_5': [338, 724, 722, 466, 594], 'x_1_2': [721, 735, 727, 719], 's_0_1_2': [453, 450, 578, 711, 706], 'x_2_2': [329, 457, 713, 585], 's_0_2_2': [468, 460], 'x_1_3': [590, 730, 602, 606, 598], 's_0_1_3': [478, 474], 'x_2_3': [462, 586, 330, 458, 463], 's_0_2_3': [471], 'x_1_4': [729, 601, 345, 473], 's_0_1_4': [342, 350], 'x_2_4': [336, 351, 335, 343], 's_0_2_4': [344], 'x_1_5': [720, 733, 725], 's_0_1_5': [723], 'x_2_5': [726, 718, 331, 715, 587, 459], 's_0_2_5': [716], 's_1_2_1': [475], 't_1': [731, 734], 's_1_2_2': [714, 842, 841, 846], 's_1_2_3': [582, 455, 449, 577], 's_1_2_4': [349, 347], 's_1_2_5': [717], 't_2': [333, 341]}",0.0003404834865509022,0.0031940182225559614,0.063,,,,,2.0,1.0
13,l,1,"{'x_0_1': [835, 828, 852, 844, 836], 'x_1_1': [855, 848, 1104, 976], 's_0_1_1': [849], 'x_2_1': [853, 829, 840, 845, 837], 's_0_2_1': [824], 't_0': [842, 1102, 970, 1098], 'x_0_2': [832, 1094, 1095, 960, 1088], 'x_0_3': [1103, 1097, 713, 841, 969], 'x_0_4': [980, 972, 827, 955, 956, 964], 'x_0_5': [983, 963, 967, 975], 'x_1_2': [968, 1096, 1109, 1085, 1093, 1101], 's_0_1_2': [1091], 'x_2_2': [698, 831, 1086, 1082, 826, 954], 's_0_2_2': [1087], 'x_1_3': [723, 851, 979, 974, 982], 's_0_1_3': [725, 717], 'x_2_3': [702, 718, 715, 710, 971, 843], 's_0_2_3': [1099], 'x_1_4': [978, 1119, 1111, 1106], 's_0_1_4': [988, 1113, 985], 'x_2_4': [850, 838, 830, 854, 846], 's_0_2_4': [833, 961], 'x_1_5': [981, 1105, 977], 's_0_1_5': [991, 989, 986], 'x_2_5': [957, 834, 973, 962, 965], 's_0_2_5': [966], 's_1_2_1': [847], 't_1': [1107, 1110], 's_1_2_2': [1083], 's_1_2_3': [716, 724], 's_1_2_4': [1112, 862, 856, 984], 's_1_2_5': [1108, 1100, 1090, 1092], 't_2': [953, 697, 825]}",0.0005537609598523304,0.004058815584180161,0.011,,,,,2.0,2.0
14,l,1,"{'x_0_1': [1193, 1335, 1327, 1321], 'x_1_1': [1075, 1332, 1331, 1203], 's_0_1_1': [1334, 1329], 'x_2_1': [923, 1324, 1316, 1051, 1179, 1307, 1308], 's_0_2_1': [1320], 't_0': [1195, 1199], 'x_0_2': [936, 1205, 1064, 1197, 1192], 'x_0_3': [1322, 1194, 938, 1066], 'x_0_4': [1176, 1198, 1190, 1182], 'x_0_5': [1058, 1196, 1186, 1188], 'x_1_2': [1204, 944, 1072, 1200], 's_0_1_2': [1202], 'x_2_2': [945, 950, 926, 934, 942], 's_0_2_2': [940, 948], 'x_1_3': [1067, 1079, 1071], 's_0_1_3': [1069], 'x_2_3': [939, 937, 925, 933, 941], 's_0_2_3': [943], 'x_1_4': [1185, 1057, 1076, 1068, 1060], 's_0_1_4': [1189, 1181], 'x_2_4': [1061, 921, 1177, 1049, 1053], 's_0_2_4': [1180], 'x_1_5': [1078, 1056, 1062, 1070], 's_0_1_5': [1184], 'x_2_5': [1187, 924, 932, 1059, 931], 's_0_2_5': [1191], 's_1_2_1': [1333, 1323, 1325], 't_1': [1073, 1077], 's_1_2_2': [951], 's_1_2_3': [1065], 's_1_2_4': [1052], 's_1_2_5': [928], 't_2': [1054, 920, 1048]}",0.0013067015120403211,0.006306751845621584,0.025,,,,,2.0,5.0
15,l,1,"{'x_0_1': [213, 211, 340, 339], 'x_1_1': [449, 214, 206, 198, 321, 193], 's_0_1_1': [208], 'x_2_1': [215, 199, 207], 's_0_2_1': [209], 't_0': [341, 337], 'x_0_2': [471, 468, 336, 464], 'x_0_3': [338, 461, 469, 466], 'x_0_4': [327, 343, 335], 'x_0_5': [342, 323, 334, 318, 326], 'x_1_2': [446, 470, 454, 462], 's_0_1_2': [465], 'x_2_2': [203, 331, 460, 459], 's_0_2_2': [463], 'x_1_3': [580, 453, 450, 578], 's_0_1_3': [594, 581, 589, 597], 'x_2_3': [586, 588, 330, 202, 458], 's_0_2_3': [456, 584], 'x_1_4': [325, 448, 320], 's_0_1_4': [322], 'x_2_4': [324, 201, 329, 332], 's_0_2_4': [328], 'x_1_5': [184, 455, 447, 312, 440], 's_0_1_5': [313, 316], 'x_2_5': [189, 196, 205, 197, 195], 's_0_2_5': [315, 187], 's_1_2_1': [210], 't_1': [451, 452], 's_1_2_2': [457], 's_1_2_3': [582, 590, 585], 's_1_2_4': [333], 's_1_2_5': [188], 't_2': [200, 204]}",0.0005034771389911576,0.0038734214552828264,0.061,,,,,5.0,1.0
