,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [1139], 'x_1_1': [1269, 1267], 'x_0_2': [1143, 1138], 'x_0_3': [1137, 1141], 'x_0_4': [1147, 1150, 1142], 'x_0_5': [1140, 1136], 'x_1_2': [1270, 1266], 'x_1_3': [1265], 'x_1_4': [1268, 1276, 1275], 'x_1_5': [1271, 1264], 'x_2_1': [597, 593], 'x_2_2': [596, 592], 'x_2_3': [599], 'x_2_4': [598, 594], 'x_2_5': [595]}",0.0,0.0,0.998,,,,,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [1680, 1552], 'x_1_1': [1693, 1685], 'x_0_2': [1557, 1553], 'x_0_3': [1556, 1555], 'x_0_4': [1558, 1554], 'x_0_5': [1563, 1559, 1567], 'x_1_2': [1694, 1681, 1686], 'x_1_3': [1683, 1684], 'x_1_4': [1695, 1682, 1687], 'x_1_5': [1692, 1691], 'x_2_1': [1676], 'x_2_2': [1675, 1678], 'x_2_3': [1673], 'x_2_4': [1677, 1672], 'x_2_5': [1674, 1679]}",0.0,0.0,0.847,,,,,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [214, 219, 222], 'x_1_1': [91, 84, 92], 'x_0_2': [215, 208], 'x_0_3': [210, 212], 'x_0_4': [209], 'x_0_5': [213, 211], 'x_1_2': [80], 'x_1_3': [87, 82], 'x_1_4': [86, 81], 'x_1_5': [85, 83], 'x_2_1': [1475], 'x_2_2': [1477], 'x_2_3': [1472, 1478], 'x_2_4': [1476, 1474], 'x_2_5': [1473, 1479]}",0.0,0.0,0.905,,,,,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [1375, 1370], 'x_1_1': [1245, 1242], 'x_0_2': [1369], 'x_0_3': [1373, 1365, 1363], 'x_0_4': [1372, 1368], 'x_0_5': [1374, 1371], 'x_1_2': [1246, 1241], 'x_1_3': [1235, 1247, 1239], 'x_1_4': [1240], 'x_1_5': [1244, 1243], 'x_2_1': [1511, 1506], 'x_2_2': [1508, 1504], 'x_2_3': [1509], 'x_2_4': [1505], 'x_2_5': [1507, 1510]}",0.0002157497303128371,0.0037863924001692003,0.982,,,,,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [1854, 1846], 'x_1_1': [1977, 1849], 'x_0_2': [1843, 1844], 'x_0_3': [1840, 1847], 'x_0_4': [1975, 1842, 1970], 'x_0_5': [1841, 1845], 'x_1_2': [1979, 1852, 1851], 'x_1_3': [1976, 1855, 1848], 'x_1_4': [1978, 1983], 'x_1_5': [1853, 1850], 'x_2_1': [1863], 'x_2_2': [1857], 'x_2_3': [1860, 1858], 'x_2_4': [1861, 1859], 'x_2_5': [1862, 1856]}",0.0,0.0,0.865,,,,,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [919, 912], 'x_1_1': [790, 784], 'x_0_2': [918, 913], 'x_0_3': [916, 920, 924], 'x_0_4': [914, 917], 'x_0_5': [915], 'x_1_2': [788, 785], 'x_1_3': [792, 791, 799], 'x_1_4': [786], 'x_1_5': [789, 787], 'x_2_1': [1770, 1773], 'x_2_2': [1768, 1775], 'x_2_3': [1769], 'x_2_4': [1771, 1772], 'x_2_5': [1774]}",0.0,0.0,0.924,,,,,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [1813, 1810], 'x_1_1': [1685, 1682], 'x_0_2': [1811], 'x_0_3': [1815, 1809], 'x_0_4': [1808, 1814], 'x_0_5': [1812, 1816, 1820], 'x_1_2': [1684, 1683], 'x_1_3': [1681], 'x_1_4': [1686, 1680], 'x_1_5': [1688, 1687, 1695], 'x_2_1': [1665], 'x_2_2': [1668], 'x_2_3': [1671, 1667], 'x_2_4': [1670, 1664], 'x_2_5': [1666, 1669]}",0.0,0.0,0.82,,,,,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [1611], 'x_1_1': [1485, 1483], 'x_0_2': [1602, 1613, 1605], 'x_0_3': [1615, 1608], 'x_0_4': [1612, 1610], 'x_0_5': [1614, 1609], 'x_1_2': [1478, 1486, 1474], 'x_1_3': [1487, 1480], 'x_1_4': [1484, 1482], 'x_1_5': [1481], 'x_2_1': [1681], 'x_2_2': [1684, 1680], 'x_2_3': [1685], 'x_2_4': [1682, 1687], 'x_2_5': [1683, 1686]}",0.000273224043715847,0.004259141330087402,0.463,,,,,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [1923, 1927], 'x_1_1': [1931, 1935], 'x_0_2': [1920, 1924], 'x_0_3': [1922, 1926], 'x_0_4': [1925], 'x_0_5': [1798, 1921, 1793], 'x_1_2': [1928, 1932], 'x_1_3': [1934, 1929], 'x_1_4': [1933], 'x_1_5': [1930, 1806, 1802], 'x_2_1': [1604], 'x_2_2': [1606, 1601], 'x_2_3': [1602], 'x_2_4': [1607, 1600], 'x_2_5': [1603, 1605]}",0.0,0.0,0.917,,,,,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [223, 91, 219], 'x_1_1': [220, 212], 's_0_1_1': [216], 't_0': [92, 88], 'x_0_2': [101, 85, 93], 'x_0_3': [89, 221, 217], 'x_0_4': [222, 90, 218, 346], 'x_0_5': [98, 95, 103], 'x_1_2': [208, 84, 80], 's_0_1_2': [81], 'x_1_3': [337, 209, 213], 's_0_1_3': [345, 349, 341], 'x_1_4': [210, 214], 's_0_1_4': [342, 338, 350], 'x_1_5': [87, 211, 83], 's_0_1_5': [86, 94, 102], 't_1': [204, 201, 215, 207], 'x_2_1': [1075, 1203], 't_2': [1076, 1072], 'x_2_2': [1205, 1073, 1201], 'x_2_3': [1080, 1079, 1087], 'x_2_4': [1077, 1085], 'x_2_5': [1078, 1074]}",0.000555041628122109,0.004881001279656954,0.348,,,,,1.0,1.0,1_0,4.0,3.0
10,l,1,"{'x_0_1': [676, 802, 674], 'x_1_1': [806, 928, 800], 's_0_1_1': [672], 't_0': [796, 801, 804], 'x_0_2': [807, 799, 795], 'x_0_3': [784, 805, 797, 789], 'x_0_4': [677, 793, 665, 669], 'x_0_5': [931, 675, 803], 'x_1_2': [934, 926, 923], 's_0_1_2': [794, 922], 'x_1_3': [912, 935, 927, 919], 's_0_1_3': [915, 787], 'x_1_4': [798, 920, 792], 's_0_1_4': [664], 'x_1_5': [925, 933, 930], 's_0_1_5': [1058, 1059, 1063], 't_1': [929, 924, 932], 'x_2_1': [1174, 1166], 't_2': [1043, 1171], 'x_2_2': [1160, 1172, 1164], 'x_2_3': [1173, 1170], 'x_2_4': [1168, 1047, 1040], 'x_2_5': [1169, 1175]}",0.0009972078181092938,0.006508643347459401,0.106,,,,,1.0,2.0,1_0,4.0,3.0
