,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [1828, 1826], 'x_1_1': [1957, 1954], 'x_0_2': [1832, 1830, 1838], 'x_0_3': [1831, 1825], 'x_0_4': [1827, 1829], 'x_0_5': [1824], 'x_1_2': [1960, 1956, 1964], 'x_1_3': [1959, 1953], 'x_1_4': [1955], 'x_1_5': [1958, 1952], 'x_2_1': [1081, 1085], 'x_2_2': [1086], 'x_2_3': [1082, 1087], 'x_2_4': [1083], 'x_2_5': [1084, 1080]}",0.0,0.0,0.999,,,,,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [1458, 1462], 'x_1_1': [1335, 1330], 'x_0_2': [1467, 1463, 1471], 'x_0_3': [1460, 1459], 'x_0_4': [1461, 1457], 'x_0_5': [1456], 'x_1_2': [1339, 1334, 1342], 'x_1_3': [1331, 1333], 'x_1_4': [1329], 'x_1_5': [1332, 1328], 'x_2_1': [1118, 1112], 'x_2_2': [1116], 'x_2_3': [1113], 'x_2_4': [1114, 1119], 'x_2_5': [1115, 1117]}",0.0,0.0,0.917,,,,,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [127, 251, 123], 'x_1_1': [119, 114], 'x_0_2': [254, 246], 'x_0_3': [252, 249], 'x_0_4': [124, 248, 120], 'x_0_5': [122, 250], 'x_1_2': [241, 113], 'x_1_3': [118, 121, 126], 'x_1_4': [116, 112], 'x_1_5': [117, 125], 'x_2_1': [492], 'x_2_2': [490], 'x_2_3': [494, 488], 'x_2_4': [491, 495], 'x_2_5': [493, 489]}",0.0007707129094412332,0.007126490176842747,0.863,,,,,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [1484, 1481], 'x_1_1': [1609], 'x_0_2': [1485, 1480], 'x_0_3': [1487, 1483], 'x_0_4': [1482], 'x_0_5': [1472, 1486, 1478], 'x_1_2': [1608, 1613], 'x_1_3': [1615, 1611], 'x_1_4': [1610, 1614], 'x_1_5': [1600, 1612, 1604], 'x_2_1': [181, 179], 'x_2_2': [177], 'x_2_3': [183, 176], 'x_2_4': [182], 'x_2_5': [178, 180]}",0.0,0.0,0.978,,,,,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [471, 456, 463], 'x_1_1': [591, 584], 'x_0_2': [470, 457, 462], 'x_0_3': [468, 460], 'x_0_4': [458, 461], 'x_0_5': [469, 464], 'x_1_2': [590, 585], 'x_1_3': [459, 587], 'x_1_4': [586, 589], 'x_1_5': [592, 588, 596], 'x_2_1': [1423, 1419], 'x_2_2': [1418], 'x_2_3': [1422, 1416], 'x_2_4': [1421, 1417], 'x_2_5': [1420]}",0.0,0.0,0.859,,,,,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [231, 223, 218], 'x_1_1': [349, 346], 'x_0_2': [229, 226], 'x_0_3': [228, 220, 216], 'x_0_4': [230, 222], 'x_0_5': [219, 221], 'x_1_2': [348, 354, 356], 'x_1_3': [344], 'x_1_4': [217, 345, 351], 'x_1_5': [350, 347], 'x_2_1': [1296, 1300], 'x_2_2': [1303, 1298], 'x_2_3': [1301], 'x_2_4': [1299], 'x_2_5': [1297, 1302]}",0.00038095238095238096,0.005025107031723017,0.904,,,,,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [237, 234], 'x_1_1': [106], 'x_0_2': [238, 232], 'x_0_3': [227, 236, 228], 'x_0_4': [235, 239], 'x_0_5': [233], 'x_1_2': [111, 104], 'x_1_3': [99, 110, 102], 'x_1_4': [108, 107], 'x_1_5': [109, 105], 'x_2_1': [698, 701], 'x_2_2': [703], 'x_2_3': [696, 702], 'x_2_4': [699], 'x_2_5': [697, 700]}",0.0,0.0,0.796,,,,,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [818, 946], 'x_1_1': [830, 822], 'x_0_2': [944, 820, 816], 'x_0_3': [950, 958, 952], 'x_0_4': [951, 959], 'x_0_5': [948, 956, 955], 'x_1_2': [828, 826], 'x_1_3': [829, 824], 'x_1_4': [953, 825], 'x_1_5': [831, 827], 'x_2_1': [1631, 1625], 'x_2_2': [1630], 'x_2_3': [1626, 1629], 'x_2_4': [1624], 'x_2_5': [1627, 1628]}",0.0,0.0,0.431,,,,,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [1224, 1359, 1352], 'x_1_1': [1363, 1367], 'x_0_2': [1226, 1354], 'x_0_3': [1227, 1230], 'x_0_4': [1225, 1358, 1353], 'x_0_5': [1357, 1355], 'x_1_2': [1356, 1364], 'x_1_3': [1238, 1361, 1233], 'x_1_4': [1362, 1366], 'x_1_5': [1360, 1365], 'x_2_1': [1219, 1223], 'x_2_2': [1220], 'x_2_3': [1218], 'x_2_4': [1221, 1217], 'x_2_5': [1222, 1216]}",0.0,0.0,0.922,,,,,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [480, 740, 608, 736], 'x_1_1': [728, 743, 735], 's_0_1_1': [738], 't_0': [618, 612, 620], 'x_0_2': [739, 483, 611], 'x_0_3': [479, 610, 482, 487], 'x_0_4': [744, 613, 621, 616], 'x_0_5': [606, 614, 622], 'x_1_2': [737, 607, 615, 609], 's_0_1_2': [742], 'x_1_3': [473, 729, 601], 's_0_1_3': [476, 484], 'x_1_4': [749, 733, 741], 's_0_1_4': [746, 750], 'x_1_5': [605, 731, 603], 's_0_1_5': [600], 't_1': [732, 602, 730], 'x_2_1': [1634, 1638], 't_2': [1637, 1629], 'x_2_2': [1625, 1639, 1631], 'x_2_3': [1632, 1760], 'x_2_4': [1767, 1635, 1763], 'x_2_5': [1633, 1636]}",0.000870532475697635,0.006090271856211836,0.436,,,,,1.0,1.0,1_0,4.0,3.0
