,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [177, 183], 'x_1_1': [58, 191, 186], 'x_0_2': [53, 178, 50], 'x_0_3': [176, 180], 'x_0_4': [190, 182], 'x_0_5': [179, 181], 'x_1_2': [57, 61], 'x_1_3': [59, 188, 187], 'x_1_4': [56, 184], 'x_1_5': [189, 185], 'x_2_1': [1947], 'x_2_2': [1950, 1944], 'x_2_3': [1945, 1951], 'x_2_4': [1949], 'x_2_5': [1948, 1946]}",0.0,0.0,0.996,"{'x_0_1': [177, 183], 'x_1_1': [58, 191, 186], 'x_0_2': [53, 178, 50], 'x_0_3': [176, 180], 'x_0_4': [190, 182], 'x_0_5': [179, 181], 'x_1_2': [57, 61], 'x_1_3': [59, 188, 187], 'x_1_4': [56, 184], 'x_1_5': [189, 185], 'x_2_1': [1947], 'x_2_2': [1950, 1944], 'x_2_3': [1945, 1951], 'x_2_4': [1949], 'x_2_5': [1948, 1946]}",0.0,0.0,0.996,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [609, 737], 'x_1_1': [742, 750], 'x_0_2': [621, 613], 'x_0_3': [743, 610, 738], 'x_0_4': [611, 614], 'x_0_5': [608, 615], 'x_1_2': [745, 617], 'x_1_3': [751, 747], 'x_1_4': [622, 746, 618], 'x_1_5': [744, 623, 616], 'x_2_1': [1591], 'x_2_2': [1586], 'x_2_3': [1590, 1585], 'x_2_4': [1589, 1584], 'x_2_5': [1587, 1588]}",0.0005602240896358543,0.00608559131159676,0.827,"{'x_0_1': [609, 737], 'x_1_1': [742, 750], 'x_0_2': [621, 613], 'x_0_3': [743, 610, 738], 'x_0_4': [611, 614], 'x_0_5': [608, 615], 'x_1_2': [745, 617], 'x_1_3': [751, 747], 'x_1_4': [622, 746, 618], 'x_1_5': [744, 623, 616], 'x_2_1': [1591], 'x_2_2': [1586], 'x_2_3': [1590, 1585], 'x_2_4': [1589, 1584], 'x_2_5': [1587, 1588]}",0.0005602240896358543,0.00608559131159676,0.827,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [131], 'x_1_1': [261, 259], 'x_0_2': [132, 128], 'x_0_3': [134, 129], 'x_0_4': [130, 133], 'x_0_5': [138, 135, 143], 'x_1_2': [256], 'x_1_3': [262, 257], 'x_1_4': [260, 258], 'x_1_5': [263, 271, 266], 'x_2_1': [1279], 'x_2_2': [1274], 'x_2_3': [1276, 1273], 'x_2_4': [1277, 1272], 'x_2_5': [1275, 1278]}",0.0003944773175542406,0.005113010412945058,0.896,"{'x_0_1': [131], 'x_1_1': [261, 259], 'x_0_2': [132, 128], 'x_0_3': [134, 129], 'x_0_4': [130, 133], 'x_0_5': [138, 135, 143], 'x_1_2': [256], 'x_1_3': [262, 257], 'x_1_4': [260, 258], 'x_1_5': [263, 271, 266], 'x_2_1': [1279], 'x_2_2': [1274], 'x_2_3': [1276, 1273], 'x_2_4': [1277, 1272], 'x_2_5': [1275, 1278]}",0.0003944773175542406,0.005113010412945058,0.896,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [867, 871], 'x_1_1': [1001, 879, 873], 'x_0_2': [864, 868], 'x_0_3': [865, 993], 'x_0_4': [866, 869], 'x_0_5': [878, 870], 'x_1_2': [876, 874], 'x_1_3': [998, 1002, 1006], 'x_1_4': [877, 1003, 875], 'x_1_5': [1000, 872], 'x_2_1': [173], 'x_2_2': [170, 175], 'x_2_3': [174, 171], 'x_2_4': [169], 'x_2_5': [168, 172]}",0.0001899335232668566,0.0035533308516371718,0.96,"{'x_0_1': [867, 871], 'x_1_1': [1001, 879, 873], 'x_0_2': [864, 868], 'x_0_3': [865, 993], 'x_0_4': [866, 869], 'x_0_5': [878, 870], 'x_1_2': [876, 874], 'x_1_3': [998, 1002, 1006], 'x_1_4': [877, 1003, 875], 'x_1_5': [1000, 872], 'x_2_1': [173], 'x_2_2': [170, 175], 'x_2_3': [174, 171], 'x_2_4': [169], 'x_2_5': [168, 172]}",0.0001899335232668566,0.0035533308516371718,0.96,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [584, 591], 'x_1_1': [712], 'x_0_2': [594, 596, 588], 'x_0_3': [586], 'x_0_4': [590, 585], 'x_0_5': [587, 589], 'x_1_2': [722, 716, 724], 'x_1_3': [714, 718], 'x_1_4': [713, 719], 'x_1_5': [715, 717], 'x_2_1': [1899], 'x_2_2': [1896, 1901], 'x_2_3': [1902, 1898], 'x_2_4': [1900, 1897], 'x_2_5': [1903]}",0.0007017543859649122,0.006803761203391339,0.892,"{'x_0_1': [584, 591], 'x_1_1': [712], 'x_0_2': [594, 596, 588], 'x_0_3': [586], 'x_0_4': [590, 585], 'x_0_5': [587, 589], 'x_1_2': [722, 716, 724], 'x_1_3': [714, 718], 'x_1_4': [713, 719], 'x_1_5': [715, 717], 'x_2_1': [1899], 'x_2_2': [1896, 1901], 'x_2_3': [1902, 1898], 'x_2_4': [1900, 1897], 'x_2_5': [1903]}",0.0007017543859649122,0.006803761203391339,0.892,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [1740, 1748, 1744], 'x_1_1': [1872, 1869, 1877], 'x_0_2': [1742, 1739], 'x_0_3': [1737, 1741], 'x_0_4': [1738], 'x_0_5': [1743, 1736], 'x_1_2': [1867], 'x_1_3': [1868, 1865], 'x_1_4': [1871, 1866], 'x_1_5': [1870, 1864], 'x_2_1': [559], 'x_2_2': [553, 556], 'x_2_3': [552, 557], 'x_2_4': [554, 558], 'x_2_5': [555]}",0.000462962962962963,0.005536231825509907,0.942,"{'x_0_1': [1740, 1748, 1744], 'x_1_1': [1872, 1869, 1877], 'x_0_2': [1742, 1739], 'x_0_3': [1737, 1741], 'x_0_4': [1738], 'x_0_5': [1743, 1736], 'x_1_2': [1867], 'x_1_3': [1868, 1865], 'x_1_4': [1871, 1866], 'x_1_5': [1870, 1864], 'x_2_1': [559], 'x_2_2': [553, 556], 'x_2_3': [552, 557], 'x_2_4': [554, 558], 'x_2_5': [555]}",0.000462962962962963,0.005536231825509907,0.942,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [1669, 1675, 1677], 'x_1_1': [1547, 1543, 1551], 'x_0_2': [1670, 1665], 'x_0_3': [1666], 'x_0_4': [1667, 1668], 'x_0_5': [1671, 1664], 'x_1_2': [1542, 1537], 'x_1_3': [1538], 'x_1_4': [1540, 1539], 'x_1_5': [1541, 1536], 'x_2_1': [1961, 1967], 'x_2_2': [1965, 1963], 'x_2_3': [1964, 1960], 'x_2_4': [1966], 'x_2_5': [1962]}",0.00017182130584192438,0.003380122950671134,0.827,"{'x_0_1': [1669, 1675, 1677], 'x_1_1': [1547, 1543, 1551], 'x_0_2': [1670, 1665], 'x_0_3': [1666], 'x_0_4': [1667, 1668], 'x_0_5': [1671, 1664], 'x_1_2': [1542, 1537], 'x_1_3': [1538], 'x_1_4': [1540, 1539], 'x_1_5': [1541, 1536], 'x_2_1': [1961, 1967], 'x_2_2': [1965, 1963], 'x_2_3': [1964, 1960], 'x_2_4': [1966], 'x_2_5': [1962]}",0.00017182130584192438,0.003380122950671134,0.827,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [62, 58], 'x_1_1': [70], 'x_0_2': [191, 57, 185], 'x_0_3': [63, 56], 'x_0_4': [59, 60], 'x_0_5': [61], 'x_1_2': [199, 64, 192], 'x_1_3': [67, 71], 'x_1_4': [65, 68], 'x_1_5': [66, 69], 'x_2_1': [243], 'x_2_2': [240, 247], 'x_2_3': [242, 245], 'x_2_4': [244], 'x_2_5': [241, 246]}",0.00016299918500407498,0.003292422147795298,0.528,"{'x_0_1': [62, 58], 'x_1_1': [70], 'x_0_2': [191, 57, 185], 'x_0_3': [63, 56], 'x_0_4': [59, 60], 'x_0_5': [61], 'x_1_2': [199, 64, 192], 'x_1_3': [67, 71], 'x_1_4': [65, 68], 'x_1_5': [66, 69], 'x_2_1': [243], 'x_2_2': [240, 247], 'x_2_3': [242, 245], 'x_2_4': [244], 'x_2_5': [241, 246]}",0.00016299918500407498,0.003292422147795298,0.528,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [705, 711], 'x_1_1': [577, 582], 'x_0_2': [707], 'x_0_3': [709, 704], 'x_0_4': [708, 706], 'x_0_5': [712, 710, 718], 'x_1_2': [581, 579], 'x_1_3': [576], 'x_1_4': [580, 578], 'x_1_5': [584, 583, 591], 'x_2_1': [949], 'x_2_2': [947], 'x_2_3': [946, 951], 'x_2_4': [950, 945], 'x_2_5': [948, 944]}",0.00044742729306487697,0.005443187946575587,0.938,"{'x_0_1': [705, 711], 'x_1_1': [577, 582], 'x_0_2': [707], 'x_0_3': [709, 704], 'x_0_4': [708, 706], 'x_0_5': [712, 710, 718], 'x_1_2': [581, 579], 'x_1_3': [576], 'x_1_4': [580, 578], 'x_1_5': [584, 583, 591], 'x_2_1': [949], 'x_2_2': [947], 'x_2_3': [946, 951], 'x_2_4': [950, 945], 'x_2_5': [948, 944]}",0.00044742729306487697,0.005443187946575587,0.938,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [287, 295], 'x_1_1': [288, 32, 160], 's_0_1_1': [289, 292], 't_0': [284, 282], 'x_0_2': [30, 283, 155, 27], 'x_0_3': [163, 286, 291, 294], 'x_0_4': [281, 25, 153], 'x_0_5': [157, 156, 280, 152], 'x_1_2': [31, 39], 's_0_1_2': [24], 'x_1_3': [34, 162, 166], 's_0_1_3': [290], 'x_1_4': [36, 26, 28], 's_0_1_4': [29], 'x_1_5': [165, 33, 161], 's_0_1_5': [164], 't_1': [35, 38], 'x_2_1': [413, 536, 408], 't_2': [528, 540, 532], 'x_2_2': [537, 409], 'x_2_3': [542, 534], 'x_2_4': [539, 543], 'x_2_5': [538, 541]}",0.0005169828878664115,0.004712774719569176,0.595,"{'x_0_1': [287, 295], 'x_1_1': [288, 32, 160], 's_0_1_1': [289, 292], 't_0': [284, 282], 'x_0_2': [30, 283, 155, 27], 'x_0_3': [163, 286, 291, 294], 'x_0_4': [281, 25, 153], 'x_0_5': [157, 156, 280, 152], 'x_1_2': [31, 39], 's_0_1_2': [24], 'x_1_3': [34, 162, 166], 's_0_1_3': [290], 'x_1_4': [36, 26, 28], 's_0_1_4': [29], 'x_1_5': [165, 33, 161], 's_0_1_5': [164], 't_1': [35, 38], 'x_2_1': [413, 536, 408], 't_2': [528, 540, 532], 'x_2_2': [537, 409], 'x_2_3': [542, 534], 'x_2_4': [539, 543], 'x_2_5': [538, 541]}",0.0005169828878664115,0.004712774719569176,0.595,1.0,1.0,1_0,4.0,3.0
10,l,1,"{'x_0_1': [397, 405], 'x_1_1': [406, 275, 403], 's_0_1_1': [401], 't_0': [521, 393], 'x_0_2': [535, 527, 522, 394], 'x_0_3': [267, 399, 395], 'x_0_4': [256, 384, 392, 398, 390], 'x_0_5': [412, 396, 402, 404], 'x_1_2': [272, 528, 400], 's_0_1_2': [534, 530], 'x_1_3': [266, 279, 271], 's_0_1_3': [270], 'x_1_4': [276, 268, 260], 's_0_1_4': [264], 'x_1_5': [274, 277], 's_0_1_5': [285, 283, 411], 't_1': [273, 278], 'x_2_1': [779, 783, 775], 't_2': [770, 773], 'x_2_2': [647, 771, 643], 'x_2_3': [774, 768], 'x_2_4': [772, 780], 'x_2_5': [641, 769]}",0.0017713365539452491,0.00886253649327988,0.183,"{'x_0_1': [397, 405], 'x_1_1': [406, 275, 403], 's_0_1_1': [401], 't_0': [521, 393], 'x_0_2': [535, 527, 522, 394], 'x_0_3': [267, 399, 395], 'x_0_4': [256, 384, 392, 398, 390], 'x_0_5': [412, 396, 402, 404], 'x_1_2': [272, 528, 400], 's_0_1_2': [534, 530], 'x_1_3': [266, 279, 271], 's_0_1_3': [270], 'x_1_4': [276, 268, 260], 's_0_1_4': [264], 'x_1_5': [274, 277], 's_0_1_5': [285, 283, 411], 't_1': [273, 278], 'x_2_1': [779, 783, 775], 't_2': [770, 773], 'x_2_2': [647, 771, 643], 'x_2_3': [774, 768], 'x_2_4': [772, 780], 'x_2_5': [641, 769]}",0.0017713365539452491,0.00886253649327988,0.183,1.0,2.0,1_0,4.0,3.0
