,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [1044, 1040], 'x_2_1': [912, 909, 917], 'x_0_2': [1032, 1036], 'x_0_3': [1045, 1035, 1037], 'x_0_4': [1046, 1033, 1038], 'x_0_5': [1047, 1039], 'x_2_2': [908, 904], 'x_2_3': [911, 907], 'x_2_4': [910, 905], 'x_2_5': [1034, 906]}",0.0,0.0,0.994,,,,,1.0,1.0
1,n,1,"{'x_0_1': [1040, 1044], 'x_2_1': [1032, 1036], 'x_0_2': [1046], 'x_0_3': [1043, 1045], 'x_0_4': [1041, 1169, 1173], 'x_0_5': [1042, 1047], 'x_2_2': [1034, 1038], 'x_2_3': [1037], 'x_2_4': [1165, 1033, 1161], 'x_2_5': [1039, 1035]}",0.0014925373134328358,0.01212543045468054,0.926,,,,,1.0,2.0
2,n,1,"{'x_0_1': [1351, 1346], 'x_2_1': [1476, 1474], 'x_0_2': [1348, 1345], 'x_0_3': [1347], 'x_0_4': [1337, 1342, 1350], 'x_0_5': [1349, 1344], 'x_2_2': [1477, 1473], 'x_2_3': [1475], 'x_2_4': [1465, 1478, 1470], 'x_2_5': [1479, 1472]}",0.004166666666666667,0.01998263134713633,0.908,,,,,1.0,5.0
3,n,1,"{'x_0_1': [1243, 1373, 1371], 'x_2_1': [1362, 1365], 'x_0_2': [1240, 1375, 1368], 'x_0_3': [1242, 1370], 'x_0_4': [1241, 1247], 'x_0_5': [1374, 1369], 'x_2_2': [1363, 1367], 'x_2_3': [1372, 1364], 'x_2_4': [1239, 1360, 1232], 'x_2_5': [1361, 1366]}",0.0030075187969924814,0.0170794235963918,0.978,,,,,2.0,1.0
4,n,1,"{'x_0_1': [590, 586], 'x_2_1': [718, 714], 'x_0_2': [591, 587], 'x_0_3': [589, 597, 592], 'x_0_4': [584], 'x_0_5': [588, 585], 'x_2_2': [715, 717], 'x_2_3': [720, 719, 727], 'x_2_4': [712], 'x_2_5': [716, 713]}",0.0014925373134328358,0.01212543045468054,0.906,,,,,2.0,2.0
5,n,1,"{'x_0_1': [53, 48], 'x_2_1': [58, 61], 'x_0_2': [52], 'x_0_3': [49, 55], 'x_0_4': [50, 182, 178], 'x_0_5': [51, 54], 'x_2_2': [56, 60], 'x_2_3': [63, 59], 'x_2_4': [190, 57, 185], 'x_2_5': [62]}",0.0,0.0,0.931,,,,,2.0,5.0
6,n,1,"{'x_0_1': [1791, 1785], 'x_2_1': [1917, 1913], 'x_0_2': [1776, 1790, 1782], 'x_0_3': [1789, 1784], 'x_0_4': [1788, 1786], 'x_0_5': [1787], 'x_2_2': [1904, 1919, 1911], 'x_2_3': [1916, 1912], 'x_2_4': [1918, 1914], 'x_2_5': [1915]}",0.0,0.0,0.877,,,,,5.0,1.0
7,n,1,"{'x_0_1': [437, 307, 435], 'x_2_1': [429, 297, 425], 'x_0_2': [305, 310], 'x_0_3': [304, 311], 'x_0_4': [308], 'x_0_5': [309, 306], 'x_2_2': [302], 'x_2_3': [298, 303], 'x_2_4': [299, 300], 'x_2_5': [301, 296]}",0.0009090909090909091,0.009491187735373227,0.641,,,,,5.0,2.0
8,n,1,"{'x_0_1': [1801, 1929], 'x_2_1': [1673], 'x_0_2': [1933, 1802, 1930], 'x_0_3': [1800, 1807], 'x_0_4': [1806, 1798, 1792], 'x_0_5': [1805, 1803], 'x_2_2': [1674, 1678], 'x_2_3': [1672, 1676], 'x_2_4': [1664, 1677, 1669], 'x_2_5': [1679, 1675]}",0.004166666666666667,0.01998263134713633,0.919,,,,,5.0,5.0
9,l,1,"{'x_0_1': [188, 57, 185], 'x_2_1': [178, 190, 182], 's_0_2_1': [187], 't_0': [59, 62], 'x_0_2': [58, 186, 314], 'x_0_3': [63, 55, 168, 40, 47], 'x_0_4': [61, 41, 53, 45], 'x_0_5': [44, 60, 52], 'x_2_2': [318, 310, 176, 304], 's_0_2_2': [317, 309], 'x_2_3': [180, 172], 's_0_2_3': [174, 171], 'x_2_4': [183, 175, 169], 's_0_2_4': [49, 177], 'x_2_5': [42, 181, 173, 170], 's_0_2_5': [56, 189, 184], 't_2': [307, 179]}",0.0005436555398499511,0.005628869894767764,0.463,,,,,1.0,1.0
10,l,1,"{'x_0_1': [1557, 1553, 1675, 1547, 1549], 'x_2_1': [1567, 1559], 's_0_2_1': [1551], 't_0': [1680, 1676, 1684], 'x_0_2': [1558, 1682, 1554], 'x_0_3': [1427, 1683, 1555], 'x_0_4': [1693, 1685, 1681], 'x_0_5': [1679, 1695, 1687], 'x_2_2': [1566, 1560], 's_0_2_2': [1688, 1694, 1686], 'x_2_3': [1552, 1564, 1556], 's_0_2_3': [1424, 1428], 'x_2_4': [1562, 1690, 1818], 's_0_2_4': [1823, 1809, 1815], 'x_2_5': [1692, 1561, 1689], 's_0_2_5': [1691], 't_2': [1563, 1565]}",0.0012889617998593861,0.008611611917821949,0.192,,,,,1.0,2.0
11,l,1,"{'x_0_1': [985, 999, 991], 'x_2_1': [857, 852, 860], 's_0_2_1': [987, 859], 't_0': [864, 992], 'x_0_2': [865, 998, 993], 'x_0_3': [994, 866, 869], 'x_0_4': [996, 980, 988], 'x_0_5': [997, 989, 986], 'x_2_2': [863, 990, 856, 984], 's_0_2_2': [871], 'x_2_3': [726, 722, 850, 861, 853], 's_0_2_3': [738, 742, 734], 'x_2_4': [982, 849, 977], 's_0_2_4': [976], 'x_2_5': [858, 862, 851, 854], 's_0_2_5': [981, 979], 't_2': [848, 855]}",0.0006879944960440317,0.006324312456432829,0.076,,,,,1.0,5.0
12,l,1,"{'x_0_1': [1635, 1763, 1891], 'x_2_1': [1636, 1628, 1627], 's_0_2_1': [1634, 1637], 't_0': [1894, 1888, 1760], 'x_0_2': [1762, 1767], 'x_0_3': [1759, 1755, 1895, 1883, 1887], 'x_0_4': [1766, 1889, 1761], 'x_0_5': [1744, 1749, 1765, 1757], 'x_2_2': [1625, 1764, 1756, 1753], 's_0_2_2': [1772, 1775, 1768], 'x_2_3': [1754, 1626], 's_0_2_3': [1882], 'x_2_4': [1758, 1624, 1752], 's_0_2_4': [1880, 1892, 1884], 'x_2_5': [1616, 1630, 1622], 's_0_2_5': [1619, 1747], 't_2': [1623, 1631]}",0.0007655990812811026,0.006667015683354922,0.497,,,,,2.0,1.0
13,l,1,"{'x_0_1': [1644, 1628, 1635, 1636], 'x_2_1': [1643, 1773, 1771], 's_0_2_1': [1765, 1763], 't_0': [1631, 1634, 1639], 'x_0_2': [1629, 1637, 1633], 'x_0_3': [1766, 1632, 1760], 'x_0_4': [1630, 1646, 1638], 'x_0_5': [1627, 1755, 1758], 'x_2_2': [1513, 1645, 1769, 1641], 's_0_2_2': [1505, 1508, 1516], 'x_2_3': [1761, 1775, 1767], 's_0_2_3': [1762], 'x_2_4': [1768, 1640], 's_0_2_4': [1647, 1642], 'x_2_5': [1772, 1756, 1764], 's_0_2_5': [1754], 't_2': [1774, 1770]}",0.0005656108597285067,0.005740323283423201,0.181,,,,,2.0,2.0
14,l,1,"{'x_0_1': [633, 638, 625, 630], 'x_2_1': [618, 622], 's_0_2_1': [629, 621], 't_0': [624, 496], 'x_0_2': [500, 628, 626, 498], 'x_0_3': [499, 631, 627], 'x_0_4': [502, 505, 510], 'x_0_5': [493, 501, 497], 'x_2_2': [483, 611, 620, 612], 's_0_2_2': [484, 492], 'x_2_3': [488, 623, 616], 's_0_2_3': [744, 755, 759, 751], 'x_2_4': [486, 494, 490], 's_0_2_4': [377, 382, 362, 366, 374], 'x_2_5': [495, 617, 489], 's_0_2_5': [503], 't_2': [619, 491]}",0.00249496209576816,0.01185485724765746,0.146,,,,,2.0,5.0
