,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [1163, 907, 1035], 'x_1_1': [1152, 1158, 1162, 1166], 'x_2_1': [1164, 1172], 'x_0_2': [915, 918, 910], 'x_0_3': [896, 903, 912, 919, 911], 'x_0_4': [914, 909, 917], 'x_0_5': [913, 916, 906, 908], 'x_1_2': [1161, 1038, 905, 1033], 'x_2_2': [1171, 1046, 1043], 'x_1_3': [1024, 1037, 1029], 'x_2_3': [1168, 1045, 1040], 'x_1_4': [1160, 1039, 904, 1032], 'x_2_4': [1170, 1047, 1042], 'x_1_5': [1044, 1036, 1034], 'x_2_5': [1169, 1041]}",0.0004884004884004884,0.005685199866580129,0.971,,,,,1.0,1.0,1_0,3.0,3.0
1,n,1,"{'x_0_1': [1436, 1318, 1310, 1305, 1433], 'x_1_1': [1448, 1452, 1444], 'x_2_1': [1320, 1326], 'x_0_2': [1317, 1315, 1443], 'x_0_3': [1319, 1184, 1312], 'x_0_4': [1313, 1189, 1185], 'x_0_5': [1316, 1314, 1442], 'x_1_2': [1447, 1450, 1455], 'x_2_2': [1322, 1325], 'x_1_3': [1440, 1568, 1575], 'x_2_3': [1583, 1577, 1449, 1321, 1327], 'x_1_4': [1441, 1445, 1451, 1453], 'x_2_4': [1197, 1323, 1195], 'x_1_5': [1446, 1454, 1462], 'x_2_5': [1458, 1330, 1332, 1324]}",0.002391629297458894,0.012398470166414181,0.729,,,,,1.0,2.0,1_0,3.0,3.0
2,n,1,"{'x_0_1': [1492, 1476, 1484], 'x_1_1': [1473, 1601], 'x_2_1': [1478, 1346, 1474], 'x_0_2': [1621, 1617, 1493, 1489], 'x_0_3': [1620, 1494, 1490, 1618], 'x_0_4': [1622, 1616, 1488, 1360], 'x_0_5': [1623, 1619, 1491, 1495], 'x_1_2': [1605, 1611, 1613], 'x_2_2': [1477, 1483, 1485], 'x_1_3': [1604, 1612], 'x_2_3': [1608, 1486, 1480], 'x_1_4': [1606, 1609, 1614], 'x_2_4': [1351, 1367, 1481, 1359, 1353], 'x_1_5': [1607, 1610, 1615], 'x_2_5': [1479, 1482, 1487]}",0.00029112081513828236,0.0043958279099101895,0.637,,,,,1.0,5.0,1_0,3.0,3.0
3,n,1,"{'x_0_1': [992, 999, 1007, 872, 1000], 'x_1_1': [744, 616, 622], 'x_2_1': [614, 608, 864, 736], 'x_0_2': [745, 878, 873], 'x_0_3': [752, 880, 876, 884], 'x_0_4': [879, 875], 'x_0_5': [746, 877, 874], 'x_1_2': [738, 749, 741], 'x_2_2': [870, 866], 'x_1_3': [740, 748, 756], 'x_2_3': [737, 868, 865], 'x_1_4': [747, 751, 743], 'x_2_4': [735, 858, 871, 730, 863], 'x_1_5': [739, 750, 742], 'x_2_5': [867, 869]}",0.0012269938650306747,0.008960696237303329,0.915,,,,,2.0,1.0,1_0,3.0,3.0
4,n,1,"{'x_0_1': [1812, 1809], 'x_1_1': [1564, 1681, 1553, 1556], 'x_2_1': [1563, 1820, 1691, 1819], 'x_0_2': [1829, 1813, 1821], 'x_0_3': [1814, 1680, 1808], 'x_0_4': [1815, 1817, 1823], 'x_0_5': [1683, 1811], 'x_1_2': [1572, 1824, 1568, 1696], 'x_2_2': [1830, 1822, 1688, 1816], 'x_1_3': [1703, 1687, 1695], 'x_2_3': [1692, 1682, 1684], 'x_1_4': [1574, 1689, 1566, 1561], 'x_2_4': [1562, 1818, 1690], 'x_1_5': [1685, 1699, 1701, 1693], 'x_2_5': [1702, 1686, 1694]}",0.0015576323987538943,0.011956287266290022,0.763,,,,,2.0,2.0,1_0,3.0,3.0
5,n,1,"{'x_0_1': [982, 974, 843, 971], 'x_1_1': [975, 1089, 961, 967], 'x_2_1': [1096, 968], 'x_0_2': [1111, 849, 977, 1105], 'x_0_3': [1107, 851, 979], 'x_0_4': [855, 847, 839], 'x_0_5': [832, 852, 844, 836], 'x_1_2': [1109, 1093, 1101], 'x_2_2': [1103, 1099], 'x_1_3': [1104, 1108, 1092, 1100], 'x_2_3': [1110, 1102], 'x_1_4': [834, 965, 1090, 962], 'x_2_4': [842, 973, 1098, 970], 'x_1_5': [964, 1088, 960], 'x_2_5': [841, 972, 1097, 969]}",0.0012578616352201257,0.009070569246450288,0.76,,,,,2.0,5.0,1_0,3.0,3.0
6,n,1,"{'x_0_1': [1633, 1889, 1761], 'x_1_1': [1763, 1756, 1764], 'x_2_1': [1892, 1891], 'x_0_2': [1901, 1898, 1770, 1767, 1775], 'x_0_3': [1637, 1768, 1640, 1645], 'x_0_4': [1774, 1890, 1766, 1762], 'x_0_5': [1757, 1765, 1773], 'x_1_2': [1759, 1754], 'x_2_2': [1893, 1882, 1885], 'x_1_3': [1883, 1629, 1755, 1627], 'x_2_3': [1896, 1902, 1886, 1894], 'x_1_4': [1880, 1752, 1758], 'x_2_4': [1881, 1887, 1895], 'x_1_5': [1639, 1631, 1753, 1625], 'x_2_5': [1760, 1888, 1632]}",0.00030372057706909645,0.0044895202730734956,0.771,,,,,5.0,1.0,1_0,3.0,3.0
7,n,1,"{'x_0_1': [832, 704, 719, 711], 'x_1_1': [852, 844, 836], 'x_2_1': [714, 973, 970, 842], 'x_0_2': [713, 716, 724], 'x_0_3': [722, 727, 721], 'x_0_4': [715, 726, 718], 'x_0_5': [725, 706, 709, 717], 'x_1_2': [723, 979, 855, 851], 'x_2_2': [841, 847], 'x_1_3': [978, 850], 'x_2_3': [849, 846, 854], 'x_1_4': [720, 976, 853, 848], 'x_2_4': [845, 843], 'x_1_5': [834, 962, 982, 974, 966], 'x_2_5': [712, 840, 968]}",0.00018885741265344664,0.003543279138676812,0.347,,,,,5.0,2.0,1_0,3.0,3.0
8,n,1,"{'x_0_1': [1128, 1005, 1000], 'x_1_1': [873, 1129, 1001], 'x_2_1': [1151, 1143, 1135], 'x_0_2': [1021, 1013, 1008], 'x_0_3': [1011, 1007, 1015], 'x_0_4': [1002, 1014, 1006], 'x_0_5': [1004, 1009, 1012], 'x_1_2': [895, 880, 879, 887], 'x_2_2': [889, 1145, 1017], 'x_1_3': [875, 1003, 1131, 1134], 'x_2_3': [1139, 1150, 1142], 'x_1_4': [877, 874], 'x_2_4': [893, 1138, 1010, 882, 885], 'x_1_5': [892, 876, 881, 884], 'x_2_5': [891, 1147, 1019, 1020]}",0.0003853564547206166,0.005053902523546821,0.818,,,,,5.0,5.0,1_0,3.0,3.0
9,l,1,"{'x_0_1': [1881, 1625, 1753], 'x_1_1': [2011, 1876, 1884, 1883], 's_0_1_1': [1887], 'x_2_1': [1773, 1765, 1755, 1757], 's_0_2_1': [1756], 't_0': [1628, 1627], 'x_0_2': [1616, 1619, 1624, 1631, 1623], 'x_0_3': [1754, 1882, 1901, 1893, 1626, 1885], 'x_0_4': [2018, 1890, 1630, 1638, 1634, 1762], 'x_0_5': [1629, 1645, 1637], 'x_1_2': [2000, 1744, 1872], 's_0_1_2': [1618, 1746, 1750], 'x_2_2': [1747, 1775, 1767, 1759, 1751], 's_0_2_2': [1617, 1745], 'x_1_3': [1896, 2024, 2004, 2012, 2020, 2028], 's_0_1_3': [2010], 'x_2_3': [1769, 1903, 1897], 's_0_2_3': [1895, 1891], 'x_1_4': [2021, 2005, 2008, 2013], 's_0_1_4': [2023, 2015], 'x_2_4': [1900, 1892, 1760, 2016, 1888], 's_0_2_4': [1766], 'x_1_5': [1633, 2017, 1889, 1761, 1878, 1886, 1894], 's_0_1_5': [1635, 1639], 'x_2_5': [1646, 1902, 1898, 1642, 1770], 's_0_2_5': [1643], 's_1_2_1': [1880, 1752], 't_1': [1879, 2003, 1875], 's_1_2_2': [1748], 's_1_2_3': [2025], 's_1_2_4': [2022, 2019], 's_1_2_5': [1764, 1772], 't_2': [1899, 1771]}",0.0008536064874093042,0.005013802870025921,0.034,,,,,1.0,1.0,1_0,3.0,3.0
