,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [1629, 1637, 1633], 'x_1_1': [1505, 1503, 1511], 'x_0_2': [1626], 'x_0_3': [1631, 1625], 'x_0_4': [1628, 1624], 'x_0_5': [1630, 1627], 'x_1_2': [1498], 'x_1_3': [1502, 1497], 'x_1_4': [1500, 1496], 'x_1_5': [1501, 1499], 'x_2_1': [1267, 1269], 'x_2_2': [1264, 1271], 'x_2_3': [1266, 1270], 'x_2_4': [1265], 'x_2_5': [1268]}",0.0001984126984126984,0.0036315486543101443,0.998,"{'x_0_1': [1629, 1637, 1633], 'x_1_1': [1505, 1503, 1511], 'x_0_2': [1626], 'x_0_3': [1631, 1625], 'x_0_4': [1628, 1624], 'x_0_5': [1630, 1627], 'x_1_2': [1498], 'x_1_3': [1502, 1497], 'x_1_4': [1500, 1496], 'x_1_5': [1501, 1499], 'x_2_1': [1267, 1269], 'x_2_2': [1264, 1271], 'x_2_3': [1266, 1270], 'x_2_4': [1265], 'x_2_5': [1268]}",0.0001984126984126984,0.0036315486543101443,0.998,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [424, 430], 'x_1_1': [558, 552], 'x_0_2': [426, 429], 'x_0_3': [436, 425, 428], 'x_0_4': [438, 437, 434], 'x_0_5': [439, 431], 'x_1_2': [557, 554], 'x_1_3': [556, 553], 'x_1_4': [562, 559, 567], 'x_1_5': [427, 555], 'x_2_1': [523, 651], 'x_2_2': [527], 'x_2_3': [653, 522, 650], 'x_2_4': [521, 525], 'x_2_5': [520, 526]}",0.0009478672985781991,0.0078925725098242,0.85,"{'x_0_1': [424, 430], 'x_1_1': [558, 552], 'x_0_2': [426, 429], 'x_0_3': [436, 425, 428], 'x_0_4': [438, 437, 434], 'x_0_5': [439, 431], 'x_1_2': [557, 554], 'x_1_3': [556, 553], 'x_1_4': [562, 559, 567], 'x_1_5': [427, 555], 'x_2_1': [523, 651], 'x_2_2': [527], 'x_2_3': [653, 522, 650], 'x_2_4': [521, 525], 'x_2_5': [520, 526]}",0.0009478672985781991,0.0078925725098242,0.85,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [1418, 1420], 'x_1_1': [1428, 1424], 'x_0_2': [1293, 1419, 1291], 'x_0_3': [1423], 'x_0_4': [1416, 1422], 'x_0_5': [1417, 1421], 'x_1_2': [1426, 1301, 1298], 'x_1_3': [1425, 1431], 'x_1_4': [1430], 'x_1_5': [1429, 1427], 'x_2_1': [61], 'x_2_2': [60, 58], 'x_2_3': [63, 59], 'x_2_4': [57], 'x_2_5': [62, 56]}",0.0003875968992248062,0.005068487143651945,0.884,"{'x_0_1': [1418, 1420], 'x_1_1': [1428, 1424], 'x_0_2': [1293, 1419, 1291], 'x_0_3': [1423], 'x_0_4': [1416, 1422], 'x_0_5': [1417, 1421], 'x_1_2': [1426, 1301, 1298], 'x_1_3': [1425, 1431], 'x_1_4': [1430], 'x_1_5': [1429, 1427], 'x_2_1': [61], 'x_2_2': [60, 58], 'x_2_3': [63, 59], 'x_2_4': [57], 'x_2_5': [62, 56]}",0.0003875968992248062,0.005068487143651945,0.884,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [1977, 1980], 'x_1_1': [1968, 1972], 'x_0_2': [1976, 1981], 'x_0_3': [1978, 1854, 1850], 'x_0_4': [1983], 'x_0_5': [1979, 1982], 'x_1_2': [1969, 1973], 'x_1_3': [1970, 1846, 1842], 'x_1_4': [1971, 1975], 'x_1_5': [1974], 'x_2_1': [1742], 'x_2_2': [1736, 1741], 'x_2_3': [1743, 1738], 'x_2_4': [1740, 1739], 'x_2_5': [1737]}",0.0,0.0,0.979,"{'x_0_1': [1977, 1980], 'x_1_1': [1968, 1972], 'x_0_2': [1976, 1981], 'x_0_3': [1978, 1854, 1850], 'x_0_4': [1983], 'x_0_5': [1979, 1982], 'x_1_2': [1969, 1973], 'x_1_3': [1970, 1846, 1842], 'x_1_4': [1971, 1975], 'x_1_5': [1974], 'x_2_1': [1742], 'x_2_2': [1736, 1741], 'x_2_3': [1743, 1738], 'x_2_4': [1740, 1739], 'x_2_5': [1737]}",0.0,0.0,0.979,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [649, 652], 'x_1_1': [657, 660], 'x_0_2': [651, 780, 779], 'x_0_3': [654], 'x_0_4': [648, 653], 'x_0_5': [650, 655], 'x_1_2': [659, 788, 787], 'x_1_3': [662, 656], 'x_1_4': [658, 661], 'x_1_5': [663], 'x_2_1': [287, 280], 'x_2_2': [282, 285], 'x_2_3': [283], 'x_2_4': [284], 'x_2_5': [281, 286]}",0.0,0.0,0.885,"{'x_0_1': [649, 652], 'x_1_1': [657, 660], 'x_0_2': [651, 780, 779], 'x_0_3': [654], 'x_0_4': [648, 653], 'x_0_5': [650, 655], 'x_1_2': [659, 788, 787], 'x_1_3': [662, 656], 'x_1_4': [658, 661], 'x_1_5': [663], 'x_2_1': [287, 280], 'x_2_2': [282, 285], 'x_2_3': [283], 'x_2_4': [284], 'x_2_5': [281, 286]}",0.0,0.0,0.885,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [566, 563], 'x_1_1': [694, 691], 'x_0_2': [567, 562], 'x_0_3': [564, 561], 'x_0_4': [560], 'x_0_5': [552, 557, 565], 'x_1_2': [693, 690], 'x_1_3': [689], 'x_1_4': [688, 695], 'x_1_5': [692, 680, 684], 'x_2_1': [187], 'x_2_2': [189, 185], 'x_2_3': [188], 'x_2_4': [191, 186], 'x_2_5': [190, 184]}",0.0,0.0,0.927,"{'x_0_1': [566, 563], 'x_1_1': [694, 691], 'x_0_2': [567, 562], 'x_0_3': [564, 561], 'x_0_4': [560], 'x_0_5': [552, 557, 565], 'x_1_2': [693, 690], 'x_1_3': [689], 'x_1_4': [688, 695], 'x_1_5': [692, 680, 684], 'x_2_1': [187], 'x_2_2': [189, 185], 'x_2_3': [188], 'x_2_4': [191, 186], 'x_2_5': [190, 184]}",0.0,0.0,0.927,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [1414, 1422, 1416], 'x_1_1': [1544, 1541, 1549], 'x_0_2': [1408], 'x_0_3': [1412, 1410], 'x_0_4': [1415, 1409], 'x_0_5': [1413, 1411], 'x_1_2': [1536], 'x_1_3': [1542, 1538], 'x_1_4': [1537, 1543], 'x_1_5': [1540, 1539], 'x_2_1': [1240, 1247], 'x_2_2': [1245], 'x_2_3': [1242, 1244], 'x_2_4': [1243], 'x_2_5': [1246, 1241]}",0.0,0.0,0.811,"{'x_0_1': [1414, 1422, 1416], 'x_1_1': [1544, 1541, 1549], 'x_0_2': [1408], 'x_0_3': [1412, 1410], 'x_0_4': [1415, 1409], 'x_0_5': [1413, 1411], 'x_1_2': [1536], 'x_1_3': [1542, 1538], 'x_1_4': [1537, 1543], 'x_1_5': [1540, 1539], 'x_2_1': [1240, 1247], 'x_2_2': [1245], 'x_2_3': [1242, 1244], 'x_2_4': [1243], 'x_2_5': [1246, 1241]}",0.0,0.0,0.811,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [1182, 1179], 'x_1_1': [1051, 1055], 'x_0_2': [1177, 1180], 'x_0_3': [1171, 1181, 1173], 'x_0_4': [1176], 'x_0_5': [1183, 1178], 'x_1_2': [1052, 1049], 'x_1_3': [1053, 1043, 1045], 'x_1_4': [1054, 1048], 'x_1_5': [1050], 'x_2_1': [650, 653], 'x_2_2': [648, 655], 'x_2_3': [649, 654], 'x_2_4': [652], 'x_2_5': [651]}",0.0,0.0,0.514,"{'x_0_1': [1182, 1179], 'x_1_1': [1051, 1055], 'x_0_2': [1177, 1180], 'x_0_3': [1171, 1181, 1173], 'x_0_4': [1176], 'x_0_5': [1183, 1178], 'x_1_2': [1052, 1049], 'x_1_3': [1053, 1043, 1045], 'x_1_4': [1054, 1048], 'x_1_5': [1050], 'x_2_1': [650, 653], 'x_2_2': [648, 655], 'x_2_3': [649, 654], 'x_2_4': [652], 'x_2_5': [651]}",0.0,0.0,0.514,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [692], 'x_1_1': [696, 700], 'x_0_2': [688, 693], 'x_0_3': [565, 691, 563], 'x_0_4': [689, 694], 'x_0_5': [690, 695], 'x_1_2': [701, 698], 'x_1_3': [699, 573, 571], 'x_1_4': [702], 'x_1_5': [697, 703], 'x_2_1': [614], 'x_2_2': [608, 613], 'x_2_3': [612, 611], 'x_2_4': [609], 'x_2_5': [615, 610]}",0.0004329004329004329,0.005354682630672286,0.937,"{'x_0_1': [692], 'x_1_1': [696, 700], 'x_0_2': [688, 693], 'x_0_3': [565, 691, 563], 'x_0_4': [689, 694], 'x_0_5': [690, 695], 'x_1_2': [701, 698], 'x_1_3': [699, 573, 571], 'x_1_4': [702], 'x_1_5': [697, 703], 'x_2_1': [614], 'x_2_2': [608, 613], 'x_2_3': [612, 611], 'x_2_4': [609], 'x_2_5': [615, 610]}",0.0004329004329004329,0.005354682630672286,0.937,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [199, 71, 193, 65], 'x_1_1': [191, 176, 183], 's_0_1_1': [48, 63, 55], 't_0': [72, 70, 78], 'x_0_2': [61, 69, 77], 'x_0_3': [197, 320, 64, 192], 'x_0_4': [198, 68, 194, 66], 'x_0_5': [324, 67, 195, 323], 'x_1_2': [312, 184, 56], 's_0_1_2': [62, 57], 'x_1_3': [189, 185], 's_0_1_3': [313, 318, 326], 'x_1_4': [190, 186], 's_0_1_4': [58, 60], 'x_1_5': [187, 315, 316], 's_0_1_5': [325, 317], 't_1': [180, 188], 'x_2_1': [1747, 1759, 1751], 't_2': [1752, 1880], 'x_2_2': [1754, 1758], 'x_2_3': [1756, 1755], 'x_2_4': [1757, 1749], 'x_2_5': [1885, 1881, 1753]}",0.000141622999575131,0.0024773906931788558,0.391,"{'x_0_1': [199, 71, 193, 65], 'x_1_1': [191, 176, 183], 's_0_1_1': [48, 63, 55], 't_0': [72, 70, 78], 'x_0_2': [61, 69, 77], 'x_0_3': [197, 320, 64, 192], 'x_0_4': [198, 68, 194, 66], 'x_0_5': [324, 67, 195, 323], 'x_1_2': [312, 184, 56], 's_0_1_2': [62, 57], 'x_1_3': [189, 185], 's_0_1_3': [313, 318, 326], 'x_1_4': [190, 186], 's_0_1_4': [58, 60], 'x_1_5': [187, 315, 316], 's_0_1_5': [325, 317], 't_1': [180, 188], 'x_2_1': [1747, 1759, 1751], 't_2': [1752, 1880], 'x_2_2': [1754, 1758], 'x_2_3': [1756, 1755], 'x_2_4': [1757, 1749], 'x_2_5': [1885, 1881, 1753]}",0.000141622999575131,0.0024773906931788558,0.391,1.0,1.0,1_0,4.0,3.0
