,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [1575, 1571], 'x_2_1': [1561, 1567], 'x_0_2': [1574], 'x_0_3': [1572, 1568], 'x_0_4': [1570, 1573], 'x_0_5': [1701, 1569, 1697], 'x_2_2': [1560, 1566], 'x_2_3': [1563, 1564], 'x_2_4': [1565], 'x_2_5': [1693, 1562, 1690], 'x_1_1': [1553, 1559], 'x_1_2': [1555, 1558], 'x_1_3': [1556], 'x_1_4': [1557, 1554], 'x_1_5': [1685, 1552, 1680]}",0.000299625468164794,0.004459288708954971,0.997,,,,,1.0,1.0
1,n,1,"{'x_0_1': [1214, 1336, 1208], 'x_2_1': [1222, 1344, 1216], 'x_0_2': [1341, 1338], 'x_0_3': [1340, 1332], 'x_0_4': [1209, 1337], 'x_0_5': [1328, 1342, 1334], 'x_2_2': [1346, 1349], 'x_2_3': [1347, 1348], 'x_2_4': [1351, 1343], 'x_2_5': [1345, 1350], 'x_1_1': [1468, 1472, 1476], 'x_1_2': [1469, 1474, 1477], 'x_1_3': [1470, 1475, 1478], 'x_1_4': [1339, 1467], 'x_1_5': [1473, 1471, 1479]}",0.0011111111111111111,0.008534606386520677,0.795,,,,,1.0,2.0
2,n,1,"{'x_0_1': [1066, 1071], 'x_2_1': [1079, 1075], 'x_0_2': [1068, 1064], 'x_0_3': [1070], 'x_0_4': [1198, 1065, 1193], 'x_0_5': [1067, 1069], 'x_2_2': [1076, 1084, 1083], 'x_2_3': [1072, 1078], 'x_2_4': [1206, 1074, 1202], 'x_2_5': [1077, 1073], 'x_1_1': [951, 947], 'x_1_2': [955, 949, 957], 'x_1_3': [944], 'x_1_4': [948, 946], 'x_1_5': [950, 945]}",0.0007366482504604051,0.006969019494815654,0.815,,,,,1.0,5.0
3,n,1,"{'x_0_1': [1203, 1205], 'x_2_1': [1331, 1459, 1463], 'x_0_2': [1209, 1206, 1214], 'x_0_3': [1202], 'x_0_4': [1204, 1201], 'x_0_5': [1200, 1207], 'x_2_2': [1333, 1341, 1337], 'x_2_3': [1460, 1330, 1458], 'x_2_4': [1329, 1457], 'x_2_5': [1328, 1456, 1462], 'x_1_1': [1466, 1471], 'x_1_2': [1465], 'x_1_3': [1464, 1468], 'x_1_4': [1461, 1469], 'x_1_5': [1467, 1470]}",0.000132013201320132,0.0029636890192268842,0.974,,,,,2.0,1.0
4,n,1,"{'x_0_1': [199, 207], 'x_2_1': [321, 193], 'x_0_2': [201, 206], 'x_0_3': [200, 204], 'x_0_4': [202], 'x_0_5': [203, 205], 'x_2_2': [198, 323, 195], 'x_2_3': [196, 320, 192], 'x_2_4': [326, 334, 330], 'x_2_5': [197, 322, 194], 'x_1_1': [449], 'x_1_2': [452, 451], 'x_1_3': [448, 453], 'x_1_4': [458, 455, 463], 'x_1_5': [454, 450]}",0.0,0.0,0.843,,,,,2.0,2.0
5,n,1,"{'x_0_1': [1311, 1306], 'x_2_1': [1187, 1315, 1319], 'x_0_2': [1308, 1307], 'x_0_3': [1305, 1310], 'x_0_4': [1309], 'x_0_5': [1176, 1304], 'x_2_2': [1190, 1182, 1179], 'x_2_3': [1186, 1318, 1314], 'x_2_4': [1317, 1185, 1313], 'x_2_5': [1197, 1189, 1181], 'x_1_1': [1327], 'x_1_2': [1198, 1322, 1194], 'x_1_3': [1321, 1326], 'x_1_4': [1320, 1325], 'x_1_5': [1323, 1195]}",0.000462962962962963,0.005536231825509907,0.906,,,,,2.0,5.0
6,n,1,"{'x_0_1': [1785, 1790], 'x_2_1': [1661, 1657], 'x_0_2': [1784], 'x_0_3': [1776, 1789, 1781], 'x_0_4': [1788, 1786], 'x_0_5': [1791, 1787], 'x_2_2': [1656], 'x_2_3': [1648, 1662, 1654], 'x_2_4': [1663, 1658], 'x_2_5': [1660, 1659], 'x_1_1': [1529], 'x_1_2': [1534, 1528], 'x_1_3': [1520, 1532, 1524], 'x_1_4': [1530, 1533], 'x_1_5': [1535, 1531]}",0.00010272213662044171,0.0026148786977622713,0.836,,,,,5.0,1.0
7,n,1,"{'x_0_1': [772], 'x_2_1': [786, 788, 780], 'x_0_2': [900, 768, 896], 'x_0_3': [770, 774], 'x_0_4': [781, 769, 773], 'x_0_5': [771, 775], 'x_2_2': [908, 777, 905], 'x_2_3': [782, 776], 'x_2_4': [907, 779], 'x_2_5': [783, 791], 'x_1_1': [919, 914], 'x_1_2': [916, 913], 'x_1_3': [904, 910, 918], 'x_1_4': [917, 909], 'x_1_5': [787, 915]}",0.0,0.0,0.467,,,,,5.0,2.0
8,n,1,"{'x_0_1': [1689, 1687, 1695], 'x_2_1': [1557, 1565, 1561], 'x_0_2': [1680], 'x_0_3': [1685, 1683], 'x_0_4': [1681, 1684], 'x_0_5': [1686, 1682], 'x_2_2': [1428, 1552, 1424], 'x_2_3': [1430, 1555, 1427], 'x_2_4': [1553, 1558], 'x_2_5': [1426, 1554], 'x_1_1': [1433], 'x_1_2': [1432, 1436], 'x_1_3': [1438, 1435], 'x_1_4': [1437, 1425, 1429], 'x_1_5': [1439, 1431]}",0.0,0.0,0.919,,,,,5.0,5.0
9,l,1,"{'x_0_1': [1850, 1722, 1724], 'x_2_1': [1748, 1740, 1601, 1729, 1732], 's_0_2_1': [1857, 1854, 1862], 't_0': [1858, 1855, 1863], 'x_0_2': [1726, 1734, 1730], 'x_0_3': [1848, 1720, 1592, 1597], 'x_0_4': [1728, 1852, 1860, 1856], 'x_0_5': [1849, 1593, 1721], 'x_2_2': [1603, 1731, 1739, 1741, 1733], 's_0_2_2': [1742], 'x_2_3': [1605, 1613, 1480, 1608], 's_0_2_3': [1486, 1464, 1470, 1478], 'x_2_4': [1622, 1614, 1600, 1606], 's_0_2_4': [1868, 1610, 1866, 1738], 'x_2_5': [1599, 1474, 1602, 1607], 's_0_2_5': [1594, 1596], 'x_1_1': [1749, 1744, 1488, 1616], 's_1_2_1': [1745], 't_2': [1612, 1604], 'x_1_2': [1737, 1623, 1615, 1481, 1609], 's_1_2_2': [1743], 'x_1_3': [1495, 1482, 1487], 's_1_2_3': [1485], 'x_1_4': [1617, 1489, 1494], 's_1_2_4': [1618, 1490], 'x_1_5': [1472, 1476, 1492, 1484], 's_1_2_5': [1477], 't_1': [1620, 1619, 1491]}",0.0003988397389412617,0.0040835121755768205,0.089,,,,,1.0,1.0
