,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [826, 820, 828], 'x_2_1': [698, 695, 703], 'x_0_2': [822, 816], 'x_0_3': [818], 'x_0_4': [817, 821], 'x_0_5': [819, 823], 'x_2_2': [688, 694], 'x_2_3': [690, 693], 'x_2_4': [689, 692], 'x_2_5': [566, 691, 563], 'x_1_1': [682, 687], 'x_1_2': [683, 686], 'x_1_3': [685], 'x_1_4': [681, 684], 'x_1_5': [558, 680, 552]}",0.00013280212483399734,0.002972513849349189,0.996,,,,,1.0,1.0,1_0,2.0,3.0
1,n,1,"{'x_0_1': [193, 199], 'x_2_1': [63, 71, 65], 'x_0_2': [190, 198], 'x_0_3': [67, 195], 'x_0_4': [197, 194], 'x_0_5': [192, 196], 'x_2_2': [58, 186], 'x_2_3': [60, 68], 'x_2_4': [62, 70, 66], 'x_2_5': [57, 185, 188], 'x_1_1': [55], 'x_1_2': [61, 51, 53], 'x_1_3': [50, 52], 'x_1_4': [49, 54], 'x_1_5': [180, 48, 176]}",0.0010050251256281408,0.008123521375532423,0.853,,,,,1.0,2.0,1_0,2.0,3.0
2,n,1,"{'x_0_1': [1216, 1228, 1220], 'x_2_1': [1344, 1349], 'x_0_2': [1353, 1230, 1225], 'x_0_3': [1223, 1231, 1219], 'x_0_4': [1217, 1222], 'x_0_5': [1229, 1221, 1218], 'x_2_2': [1348, 1356], 'x_2_3': [1347, 1351], 'x_2_4': [1345, 1477, 1473], 'x_2_5': [1350, 1346], 'x_1_1': [1336, 1341], 'x_1_2': [1340], 'x_1_3': [1338, 1343], 'x_1_4': [1337, 1469, 1465], 'x_1_5': [1342, 1339]}",0.00035842293906810036,0.004875079035389048,0.781,,,,,1.0,5.0,1_0,2.0,3.0
3,n,1,"{'x_0_1': [1313, 1317], 'x_2_1': [1325], 'x_0_2': [1190, 1315, 1187], 'x_0_3': [1319, 1312], 'x_0_4': [1318], 'x_0_5': [1316, 1314], 'x_2_2': [1206, 1320, 1198, 1192], 'x_2_3': [1321, 1327], 'x_2_4': [1323, 1326], 'x_2_5': [1322, 1324], 'x_1_1': [1331, 1333], 'x_1_2': [1330, 1202], 'x_1_3': [1335], 'x_1_4': [1329, 1334], 'x_1_5': [1332, 1328]}",0.0,0.0,0.982,,,,,2.0,1.0,1_0,2.0,3.0
4,n,1,"{'x_0_1': [817, 693, 689], 'x_2_1': [683, 685], 'x_0_2': [819, 821], 'x_0_3': [822, 814], 'x_0_4': [818, 690], 'x_0_5': [820, 812, 809], 'x_2_2': [680, 813, 808], 'x_2_3': [686, 810, 682], 'x_2_4': [695, 687], 'x_2_5': [681, 684], 'x_1_1': [677], 'x_1_2': [805, 672, 800], 'x_1_3': [673, 678], 'x_1_4': [679, 674], 'x_1_5': [675, 676]}",0.00035650623885918,0.004862096861670538,0.876,,,,,2.0,2.0,1_0,2.0,3.0
5,n,1,"{'x_0_1': [1897, 1900], 'x_2_1': [1892, 1891], 'x_0_2': [1902], 'x_0_3': [1903, 1898], 'x_0_4': [1901, 1899], 'x_0_5': [1774, 1768, 1896], 'x_2_2': [1894, 1889], 'x_2_3': [1895, 1888], 'x_2_4': [1893], 'x_2_5': [1766, 1890, 1762], 'x_1_1': [1884], 'x_1_2': [1882, 1886], 'x_1_3': [1881, 1887], 'x_1_4': [1883, 1885], 'x_1_5': [1758, 1880, 1752]}",0.00045045045045045046,0.005461421465307271,0.879,,,,,2.0,5.0,1_0,2.0,3.0
6,n,1,"{'x_0_1': [168, 175, 183], 'x_2_1': [314, 191, 186], 'x_0_2': [179, 307], 'x_0_3': [309, 177, 305], 'x_0_4': [188, 180, 172], 'x_0_5': [181, 176], 'x_2_2': [178, 316, 308, 306], 'x_2_3': [315, 317], 'x_2_4': [312, 184], 'x_2_5': [189, 313, 185], 'x_1_1': [62, 58], 'x_1_2': [50, 63, 55], 'x_1_3': [61, 59, 187], 'x_1_4': [56, 60], 'x_1_5': [57]}",0.00030030030030030034,0.004464284909104656,0.768,,,,,5.0,1.0,1_0,2.0,3.0
7,n,1,"{'x_0_1': [1390, 1385], 'x_2_1': [1257, 1261], 'x_0_2': [1393, 1388, 1396], 'x_0_3': [1386], 'x_0_4': [1384, 1391], 'x_0_5': [1389, 1387], 'x_2_2': [1265, 1263, 1271], 'x_2_3': [1258, 1130], 'x_2_4': [1254, 1256, 1262], 'x_2_5': [1260, 1259], 'x_1_1': [1253, 1249], 'x_1_2': [1123, 1255, 1251], 'x_1_3': [1134, 1121, 1126], 'x_1_4': [1120, 1248], 'x_1_5': [1122, 1252, 1250]}",0.00014398848092152627,0.003094915084262733,0.36,,,,,5.0,2.0,1_0,2.0,3.0
8,n,1,"{'x_0_1': [1399, 1395], 'x_2_1': [1269, 1267], 'x_0_2': [1384, 1396, 1388], 'x_0_3': [1393], 'x_0_4': [1397, 1392], 'x_0_5': [1398, 1394], 'x_2_2': [1256, 1271, 1263], 'x_2_3': [1265, 1270], 'x_2_4': [1268, 1264], 'x_2_5': [1266], 'x_1_1': [1142, 1139], 'x_1_2': [1128, 1143, 1135], 'x_1_3': [1137, 1141], 'x_1_4': [1136, 1140], 'x_1_5': [1138]}",0.0005012531328320802,0.005758960046654664,0.927,,,,,5.0,5.0,1_0,2.0,3.0
9,l,1,"{'x_0_1': [1471, 1595, 1467], 'x_2_1': [1593, 1599, 1583, 1591], 's_0_2_1': [1465], 't_0': [1469, 1477], 'x_0_2': [1468, 1466, 1597, 1594], 'x_0_3': [1598, 1474, 1602, 1606], 'x_0_4': [1592, 1464, 1848, 1720], 'x_0_5': [1472, 1454, 1462, 1478, 1470], 'x_2_2': [1585, 1581, 1589], 's_0_2_2': [1457, 1460], 'x_2_3': [1580, 1588, 1604, 1596], 's_0_2_3': [1600], 'x_2_4': [1855, 1576, 1704, 1832, 1839, 1847], 's_0_2_4': [1851, 1854], 'x_2_5': [1451, 1579, 1707, 1710], 's_0_2_5': [1453, 1449], 'x_1_1': [1725, 1721, 1719, 1727], 's_1_2_1': [1577, 1711, 1705], 't_2': [1578, 1582], 'x_1_2': [1459, 1715, 1587], 's_1_2_2': [1590], 'x_1_3': [1714, 1586, 1461, 1458], 's_1_2_3': [1584, 1456], 'x_1_4': [1840, 1716, 1712], 's_1_2_4': [1708], 'x_1_5': [1709, 1717], 's_1_2_5': [1706], 't_1': [1718, 1713]}",0.0004723150704839412,0.0040798668910419405,0.114,,,,,1.0,1.0,1_0,2.0,3.0
10,l,1,"{'x_0_1': [457, 329, 325, 333], 'x_2_1': [190, 201, 198, 206], 's_0_2_1': [193, 321], 't_0': [332, 331], 'x_0_2': [322, 334, 326], 'x_0_3': [195, 323, 335, 327], 'x_0_4': [202, 330], 'x_0_5': [458, 328, 456, 461], 'x_2_2': [324, 57, 185, 313, 316], 's_0_2_2': [318], 'x_2_3': [189, 71, 66, 197, 194], 's_0_2_3': [67], 'x_2_4': [191, 199, 215, 207], 's_0_2_4': [200, 204], 'x_2_5': [462, 454, 192, 320, 448], 's_0_2_5': [453], 'x_1_1': [73, 87, 72, 79], 's_1_2_1': [203, 75], 't_2': [196, 186, 188], 'x_1_2': [62, 86, 78, 70], 's_1_2_2': [56, 63], 'x_1_3': [64, 68, 84, 76], 's_1_2_3': [65], 'x_1_4': [212, 80, 208], 's_1_2_4': [209], 'x_1_5': [470, 466, 338, 82, 210], 's_1_2_5': [459, 471, 463], 't_1': [85, 83]}",0.0007629704984740589,0.005163992873013263,0.037,,,,,1.0,2.0,1_0,2.0,3.0
11,l,1,"{'x_0_1': [1711, 1592, 1719, 1720, 1727], 'x_2_1': [1581, 1589, 1593, 1597], 's_0_2_1': [1599], 't_0': [1715, 1843], 'x_0_2': [1725, 1709, 1717], 'x_0_3': [1706, 1845, 1837, 1834], 'x_0_4': [1846, 1714, 1842], 'x_0_5': [1716, 1708, 1576, 1704], 'x_2_2': [1579, 1707, 1726, 1718, 1710], 's_0_2_2': [1713], 'x_2_3': [1584, 1712, 1840, 1968, 1975], 's_0_2_3': [1967, 1962], 'x_2_4': [1577, 1705, 1844, 1836, 1833], 's_0_2_4': [1838], 'x_2_5': [1606, 1582, 1590, 1598], 's_0_2_5': [1583, 1578], 'x_1_1': [1857, 1729, 1605, 1601], 's_1_2_1': [1596, 1604], 't_2': [1580, 1587, 1588], 'x_1_2': [1730, 1732, 1724, 1849, 1721], 's_1_2_2': [1722], 'x_1_3': [1978, 1983, 1861, 1853, 1850], 's_1_2_3': [1980, 1972], 'x_1_4': [1863, 1855, 1847, 1839], 's_1_2_4': [1841], 'x_1_5': [1859, 1603, 1731], 's_1_2_5': [1600, 1607], 't_1': [1860, 1858]}",0.0006889050036258158,0.004912144137285949,0.009,,,,,1.0,5.0,1_0,2.0,3.0
12,l,1,"{'x_0_1': [1038, 1040, 1046], 'x_2_1': [1182, 1054, 1051, 1179], 's_0_2_1': [1174, 1168], 't_0': [1032, 1160], 'x_0_2': [1167, 1175, 1041, 1169], 'x_0_3': [1061, 1053, 1037, 1045], 'x_0_4': [1166, 1033, 1161], 'x_0_5': [1039, 1047, 1059, 1063, 1055], 'x_2_2': [1043, 1050, 1060, 1052, 1044], 's_0_2_2': [1171], 'x_2_3': [1180, 930, 1058, 1186, 1188], 's_0_2_3': [1062, 1056], 'x_2_4': [1048, 1165, 1173, 1181, 1176], 's_0_2_4': [1163], 'x_2_5': [929, 1057, 1185, 1183, 1191], 's_0_2_5': [1187], 'x_1_1': [793, 1049, 921], 's_1_2_1': [1177], 't_2': [1178], 'x_1_2': [922, 927], 's_1_2_2': [915, 919], 'x_1_3': [934, 926], 's_1_2_3': [935, 928], 'x_1_4': [917, 920, 925], 's_1_2_4': [1170, 1042, 914], 'x_1_5': [931, 924, 932], 's_1_2_5': [933], 't_1': [923, 795, 799]}",0.0004623208506703651,0.004037043272439432,0.24,,,,,2.0,1.0,1_0,2.0,3.0
13,l,1,"{'x_0_1': [64, 188, 196, 192], 'x_2_1': [317, 190, 185, 441, 313], 's_0_2_1': [198], 't_0': [60, 68, 66], 'x_0_2': [51, 69, 61, 53], 'x_0_3': [62, 70, 48, 54], 'x_0_4': [55, 71, 63], 'x_0_5': [59, 315, 187], 'x_2_2': [189, 307, 179, 181], 's_0_2_2': [58, 186], 'x_2_3': [309, 49, 177, 305], 's_0_2_3': [52], 'x_2_4': [50, 170, 174, 178, 182], 's_0_2_4': [47, 42], 'x_2_5': [312, 306, 308, 316], 's_0_2_5': [314, 318], 'x_1_1': [444, 428, 436], 's_1_2_1': [446, 442], 't_2': [183, 184, 191], 'x_1_2': [432, 429, 435, 437], 's_1_2_2': [176, 304], 'x_1_3': [301, 426, 298], 's_1_2_3': [310, 302], 'x_1_4': [424, 168, 296], 's_1_2_4': [171, 173], 'x_1_5': [300, 299, 430, 427], 's_1_2_5': [434, 438], 't_1': [425, 431]}",0.0004464285714285714,0.003967943936301602,0.047,,,,,2.0,2.0,1_0,2.0,3.0
14,l,1,"{'x_0_1': [1654, 1651, 1397, 1395, 1523], 'x_2_1': [1250, 1389, 1378, 1381], 's_0_2_1': [1506, 1634, 1638, 1646], 't_0': [1526, 1521], 'x_0_2': [1520, 1392], 'x_0_3': [1513, 1522, 1519, 1527], 'x_0_4': [1525, 1517], 'x_0_5': [1508, 1514, 1524, 1516], 'x_2_2': [1383, 1391, 1399], 's_0_2_2': [1393, 1398], 'x_2_3': [1385, 1257, 1260], 's_0_2_3': [1268, 1266, 1394], 'x_2_4': [1131, 1515, 1259, 1387], 's_0_2_4': [1518, 1512], 'x_2_5': [1130, 1258, 1386, 1388], 's_0_2_5': [1380, 1379, 1507], 'x_1_1': [1123, 1253, 1251], 's_1_2_1': [1254], 't_2': [1384, 1390], 'x_1_2': [1121, 1377, 1249], 's_1_2_2': [1382, 1376], 'x_1_3': [1263, 1255, 1120, 1248], 's_1_2_3': [1252], 'x_1_4': [1129, 1133, 1125], 's_1_2_4': [1134], 'x_1_5': [1124, 1132], 's_1_2_5': [1128, 1135], 't_1': [1122, 1127]}",0.0009329750709061054,0.005696498552945869,0.053,,,,,2.0,5.0,1_0,2.0,3.0
15,l,1,"{'x_0_1': [1227, 1357, 1355], 'x_2_1': [1490, 1365, 1362], 's_0_2_1': [1493, 1483, 1485], 't_0': [1220, 1217, 1230, 1222], 'x_0_2': [1226, 1358, 1354], 'x_0_3': [1359, 1224, 1352], 'x_0_4': [1225, 1231], 'x_0_5': [1236, 1228], 'x_2_2': [1380, 1372, 1356, 1364], 's_0_2_2': [1353], 'x_2_3': [1232, 1367, 1495, 1488, 1360], 's_0_2_3': [1480, 1487], 'x_2_4': [1237, 1361, 1239, 1233], 's_0_2_4': [1229], 'x_2_5': [1234, 1238, 1246, 1254, 1250, 1378], 's_0_2_5': [1244, 1242], 'x_1_1': [1373, 1502, 1499, 1371], 's_1_2_1': [1494], 't_2': [1363, 1235], 'x_1_2': [1375, 1498, 1370], 's_1_2_2': [1368], 'x_1_3': [1496, 1492, 1500], 's_1_2_3': [1491], 'x_1_4': [1245, 1241, 1497, 1369], 's_1_2_4': [1247], 'x_1_5': [1509, 1508, 1506, 1503, 1511], 's_1_2_5': [1505, 1382, 1377], 't_1': [1501]}",0.00018856539447880522,0.0025882274757540336,0.152,,,,,5.0,1.0,1_0,2.0,3.0
16,l,1,"{'x_0_1': [1010, 876, 884, 882], 'x_2_1': [1015, 1267, 1139, 1011], 's_0_2_1': [883], 't_0': [878, 872], 'x_0_2': [885, 877], 'x_0_3': [864, 871, 874, 879], 'x_0_4': [873, 1001], 'x_0_5': [875, 1004, 1003], 'x_2_2': [880, 1136, 1008], 's_0_2_2': [886, 881], 'x_2_3': [1130, 1002, 1135, 1143], 's_0_2_3': [1127, 1120, 992], 'x_2_4': [1013, 1000, 1005], 's_0_2_4': [1007], 'x_2_5': [1131, 1134, 1009, 1137, 1142], 's_0_2_5': [1012], 'x_1_1': [1261, 1269], 's_1_2_1': [1268, 1265], 't_2': [1006, 1014], 'x_1_2': [1266, 1264, 1263, 1271], 's_1_2_2': [1140, 1138], 'x_1_3': [1278, 1270, 1258, 1262], 's_1_2_3': [1151, 1147, 1275], 'x_1_4': [1124, 1256, 1132, 1128], 's_1_2_4': [997, 994, 1122], 'x_1_5': [1257, 1129], 's_1_2_5': [1133], 't_1': [1260, 1259]}",0.0002659574468085106,0.0030704636261724696,0.026,,,,,5.0,2.0,1_0,2.0,3.0
17,l,1,"{'x_0_1': [494, 486, 502, 224, 352, 480], 'x_2_1': [510, 250, 378, 506], 's_0_2_1': [499, 509, 501], 't_0': [229, 227], 'x_0_2': [487, 225, 353, 481], 'x_0_3': [234, 231, 239], 'x_0_4': [228, 226], 'x_0_5': [230, 238], 'x_2_2': [495, 503, 511, 251, 379, 507], 's_0_2_2': [485, 489, 493], 'x_2_3': [115, 255, 118, 247, 243], 's_0_2_3': [106, 110], 'x_2_4': [233, 252, 244, 236], 's_0_2_4': [105, 109, 98, 101], 'x_2_5': [235, 253, 245, 237], 's_0_2_5': [232], 'x_1_1': [376, 371, 383, 375], 's_1_2_1': [382], 't_2': [249, 254], 'x_1_2': [362, 381, 365, 373], 's_1_2_2': [490], 'x_1_3': [242, 370], 's_1_2_3': [246], 'x_1_4': [369, 361, 374, 366], 's_1_2_4': [241], 'x_1_5': [498, 492, 500, 368, 240, 496], 's_1_2_5': [363, 491], 't_1': [372, 364]}",0.0004740834386852086,0.004087394802900621,0.08,,,,,5.0,5.0,1_0,2.0,3.0
18,n,1,"{'x_0_1': [1246, 1240], 'x_2_1': [1116, 1112], 'x_0_2': [1243], 'x_0_3': [1245, 1249, 1253], 'x_0_4': [1247, 1241], 'x_0_5': [1244, 1242], 'x_2_2': [1115, 1119], 'x_2_3': [1121, 1117, 1125], 'x_2_4': [1118, 1113], 'x_2_5': [1114], 'x_1_1': [1988, 1984], 'x_3_1': [1856, 1860], 'x_1_2': [1979, 1989, 1981], 'x_1_3': [1991, 1986], 'x_1_4': [1985], 'x_1_5': [1990, 1987], 'x_3_2': [1851, 1863, 1855], 'x_3_3': [1861, 1858], 'x_3_4': [1857], 'x_3_5': [1862, 1859]}",5.46448087431694e-05,0.0016520455145170464,0.997,,,,,1.0,1.0,1_1,2.0,4.0
19,n,1,"{'x_0_1': [629], 'x_2_1': [632, 637], 'x_0_2': [500, 624, 496], 'x_0_3': [627, 631], 'x_0_4': [625, 628], 'x_0_5': [626, 630], 'x_2_2': [633, 508, 505], 'x_2_3': [639], 'x_2_4': [634, 636], 'x_2_5': [635, 638], 'x_1_1': [978, 983], 'x_3_1': [852, 850], 'x_1_2': [977, 980], 'x_1_3': [976], 'x_1_4': [840, 968, 982, 974], 'x_1_5': [979, 981], 'x_3_2': [855, 849], 'x_3_3': [848, 854], 'x_3_4': [853, 845], 'x_3_5': [851]}",0.00011363636363636364,0.0023809462317905643,0.84,,,,,1.0,2.0,1_1,2.0,4.0
20,n,1,"{'x_0_1': [1167], 'x_2_1': [1159, 1155], 'x_0_2': [1295, 1162, 1290], 'x_0_3': [1164, 1163], 'x_0_4': [1165, 1161], 'x_0_5': [1166, 1160], 'x_2_2': [1287, 1152, 1280], 'x_2_3': [1156, 1154], 'x_2_4': [1153, 1157], 'x_2_5': [1158], 'x_1_1': [37, 26, 29], 'x_3_1': [154, 159], 'x_1_2': [160, 38, 32], 'x_1_3': [36, 28], 'x_1_4': [39, 24, 31], 'x_1_5': [27, 30], 'x_3_2': [157, 165], 'x_3_3': [25, 153], 'x_3_4': [152, 156], 'x_3_5': [158, 155]}",0.00021186440677966104,0.0032478198552448926,0.78,,,,,1.0,5.0,1_1,2.0,4.0
21,n,1,"{'x_0_1': [1962, 1838, 1834], 'x_2_1': [1826, 1830], 'x_0_2': [1837, 1835], 'x_0_3': [1961, 1839, 1833], 'x_0_4': [1960, 1832], 'x_0_5': [1963, 1966], 'x_2_2': [1824, 1829], 'x_2_3': [1827, 1831], 'x_2_4': [1836, 1828], 'x_2_5': [1825, 1958, 1953], 'x_1_1': [1428], 'x_3_1': [1436], 'x_1_2': [1424, 1429], 'x_1_3': [1302, 1427, 1299], 'x_1_4': [1425, 1430], 'x_1_5': [1426, 1431], 'x_3_2': [1437, 1433], 'x_3_3': [1310, 1432, 1304], 'x_3_4': [1434, 1438], 'x_3_5': [1435, 1439]}",0.00010638297872340427,0.0023038731731603954,0.962,,,,,2.0,1.0,1_1,2.0,4.0
22,n,1,"{'x_0_1': [1237], 'x_2_1': [1224, 1229], 'x_0_2': [1232, 1236], 'x_0_3': [1235, 1239], 'x_0_4': [1234, 1238], 'x_0_5': [1108, 1233, 1105], 'x_2_2': [1226, 1228], 'x_2_3': [1231], 'x_2_4': [1227, 1230], 'x_2_5': [1100, 1225, 1097], 'x_1_1': [1925], 'x_3_1': [1933, 1930], 'x_1_2': [1923, 1926], 'x_1_3': [1922, 1927], 'x_1_4': [1920, 1924], 'x_1_5': [1797, 1921, 1793], 'x_3_2': [1931, 1934], 'x_3_3': [1935, 1929], 'x_3_4': [1932], 'x_3_5': [1928, 1805, 1800]}",0.0,0.0,0.881,,,,,2.0,2.0,1_1,2.0,4.0
23,n,1,"{'x_0_1': [240, 247], 'x_2_1': [239], 'x_0_2': [245], 'x_0_3': [243, 244], 'x_0_4': [119, 242, 114], 'x_0_5': [246, 241], 'x_2_2': [233, 237], 'x_2_3': [232, 236], 'x_2_4': [111, 235, 107], 'x_2_5': [234, 238], 'x_1_1': [1887, 1883], 'x_3_1': [1758, 1755], 'x_1_2': [1880], 'x_1_3': [1884, 1882], 'x_1_4': [1886, 1881], 'x_1_5': [1873, 1885, 1877], 'x_3_2': [1752], 'x_3_3': [1754, 1757], 'x_3_4': [1759, 1753], 'x_3_5': [1756, 1745, 1748]}",0.0001160092807424594,0.002405619646557741,0.878,,,,,2.0,5.0,1_1,2.0,4.0
