,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [242, 239, 247], 'x_1_1': [116, 114], 'x_0_2': [105, 233], 'x_0_3': [238, 232], 'x_0_4': [236, 244], 'x_0_5': [237, 240, 245], 'x_1_2': [119, 111], 'x_1_3': [104, 117, 109], 'x_1_4': [241, 113], 'x_1_5': [118, 112], 'x_2_1': [1427, 1429], 'x_2_2': [1431], 'x_2_3': [1424, 1428], 'x_2_4': [1430, 1426], 'x_2_5': [1425]}",0.0002032520325203252,0.003675435227647383,0.997,,,,,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [37], 'x_1_1': [49, 45, 53], 'x_0_2': [166, 35, 163], 'x_0_3': [34, 39], 'x_0_4': [32, 36], 'x_0_5': [165, 173, 33, 161], 'x_1_2': [41, 174, 169], 'x_1_3': [40, 47], 'x_1_4': [44, 52], 'x_1_5': [42, 170], 'x_2_1': [7], 'x_2_2': [6, 3], 'x_2_3': [4, 2], 'x_2_4': [0], 'x_2_5': [5, 1]}",0.0006944444444444445,0.006768607183895114,0.894,,,,,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [1416, 1420], 'x_1_1': [1288, 1292], 'x_0_2': [1418], 'x_0_3': [1422, 1417], 'x_0_4': [1410, 1421, 1413], 'x_0_5': [1423, 1419], 'x_1_2': [1290], 'x_1_3': [1295, 1289], 'x_1_4': [1282, 1294, 1286], 'x_1_5': [1293, 1291], 'x_2_1': [311], 'x_2_2': [306, 309], 'x_2_3': [307, 310], 'x_2_4': [304], 'x_2_5': [305, 308]}",0.0,0.0,0.875,,,,,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [1000, 1005], 'x_1_1': [997, 992], 'x_0_2': [1001, 1007], 'x_0_3': [996, 1004, 1002], 'x_0_4': [1006], 'x_0_5': [878, 875, 1003], 'x_1_2': [866, 999, 994], 'x_1_3': [865, 993], 'x_1_4': [867, 998, 995], 'x_1_5': [864, 870], 'x_2_1': [909, 904], 'x_2_2': [908, 905], 'x_2_3': [906], 'x_2_4': [911, 907], 'x_2_5': [910]}",0.0001893939393939394,0.0035482943172718178,0.975,,,,,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [1808, 1814], 'x_1_1': [1694, 1680, 1686], 'x_0_2': [1683, 1811], 'x_0_3': [1813, 1809], 'x_0_4': [1817, 1812, 1820], 'x_0_5': [1815, 1810], 'x_1_2': [1692, 1684], 'x_1_3': [1693, 1681, 1685], 'x_1_4': [1695, 1689], 'x_1_5': [1682, 1687], 'x_2_1': [1730, 1732], 'x_2_2': [1731, 1603], 'x_2_3': [1729, 1734], 'x_2_4': [1733], 'x_2_5': [1606, 1728, 1600]}",0.0,0.0,0.853,,,,,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [481, 487], 'x_1_1': [489, 495], 'x_0_2': [483, 484], 'x_0_3': [615, 482, 610], 'x_0_4': [485], 'x_0_5': [480, 486], 'x_1_2': [492, 491], 'x_1_3': [623, 488, 616], 'x_1_4': [493], 'x_1_5': [490, 494], 'x_2_1': [1452, 1450], 'x_2_2': [1451, 1453], 'x_2_3': [1449, 1454], 'x_2_4': [1448], 'x_2_5': [1455]}",0.002032520325203252,0.01146168469908267,0.909,,,,,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [954], 'x_1_1': [1082, 1087], 'x_0_2': [959, 952], 'x_0_3': [957, 953], 'x_0_4': [956, 963, 964], 'x_0_5': [958, 955], 'x_1_2': [1092, 1080, 1084], 'x_1_3': [1093, 1081, 1085], 'x_1_4': [1094, 1095, 1091], 'x_1_5': [1083, 1086], 'x_2_1': [1462], 'x_2_2': [1458, 1463], 'x_2_3': [1459, 1460], 'x_2_4': [1461, 1456], 'x_2_5': [1457]}",0.00016400164001640017,0.0033025060378191503,0.806,,,,,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [1365, 1369, 1373], 'x_1_1': [1497, 1501], 'x_0_2': [1366, 1370, 1374], 'x_0_3': [1491, 1363], 'x_0_4': [1364, 1368, 1372], 'x_0_5': [1367, 1375], 'x_1_2': [1500, 1498], 'x_1_3': [1502, 1494], 'x_1_4': [1503, 1496], 'x_1_5': [1371, 1499], 'x_2_1': [530, 535], 'x_2_2': [532], 'x_2_3': [528, 533], 'x_2_4': [531, 534], 'x_2_5': [529]}",0.0,0.0,0.375,,,,,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [581, 578], 'x_1_1': [573, 570], 'x_0_2': [704, 580, 576], 'x_0_3': [705, 577], 'x_0_4': [707, 706, 711], 'x_0_5': [582, 579], 'x_1_2': [571, 572], 'x_1_3': [583, 575], 'x_1_4': [703, 568, 696], 'x_1_5': [569, 574], 'x_2_1': [399, 395], 'x_2_2': [393, 397], 'x_2_3': [392], 'x_2_4': [398, 394], 'x_2_5': [396]}",0.0003968253968253968,0.005128114279095272,0.921,,,,,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [1136, 1392, 1264], 'x_1_1': [1397, 1389, 1386], 's_0_1_1': [1388, 1396], 't_0': [1139, 1147, 1141, 1149], 'x_0_2': [1266, 1135, 1143, 1138], 'x_0_3': [1271, 1137, 1265], 'x_0_4': [1267, 1269], 'x_0_5': [1275, 1268, 1276], 'x_1_2': [1385, 1257, 1129], 's_0_1_2': [1132, 1140], 'x_1_3': [1248, 1258, 1263, 1255], 's_0_1_3': [1142, 1130, 1134], 'x_1_4': [1387, 1261, 1259], 's_0_1_4': [1270, 1262], 'x_1_5': [1260, 1384, 1256], 's_0_1_5': [1403, 1391, 1399, 1407], 't_1': [1376, 1390, 1382], 'x_2_1': [673, 545], 't_2': [550, 546, 674], 'x_2_2': [683, 677, 685], 'x_2_3': [678, 675, 803], 'x_2_4': [676, 684], 'x_2_5': [679, 672]}",0.0003355543837783424,0.0038048290749215143,0.437,,,,,1.0,1.0,1_0,4.0,3.0
