,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [935, 928], 'x_1_1': [919, 920, 927], 'x_2_1': [1056, 1062, 1048, 1054], 'x_0_2': [806, 929, 801], 'x_0_3': [805, 931, 803], 'x_0_4': [933, 925, 917], 'x_0_5': [934, 932, 930], 'x_1_2': [790, 798, 922, 794], 'x_2_2': [1057, 1061, 1050, 1053], 'x_1_3': [789, 797, 923, 795], 'x_2_3': [1059, 1060, 1052, 1051], 'x_1_4': [913, 785, 918], 'x_2_4': [915, 1043, 1055, 1047], 'x_1_5': [926], 'x_2_5': [924, 921, 1049]}",0.0007575757575757576,0.007066196252340011,0.976,,,,,1.0,1.0,1_0,3.0,3.0
1,n,1,"{'x_0_1': [551, 547, 419], 'x_1_1': [528, 400, 535, 272, 543], 'x_2_1': [550, 542, 410, 538], 'x_0_2': [423, 416, 288, 294], 'x_0_3': [421, 408, 413], 'x_0_4': [420, 412], 'x_0_5': [422, 417, 289], 'x_1_2': [277, 293, 285], 'x_2_2': [282, 402, 286, 274, 278], 'x_1_3': [280, 276, 284], 'x_2_3': [537, 281, 409], 'x_1_4': [404, 275, 403], 'x_2_4': [411, 407, 415], 'x_1_5': [295, 287, 273, 279], 'x_2_5': [401, 414, 406]}",0.0016194331983805667,0.010263510575887473,0.716,,,,,1.0,2.0,1_0,3.0,3.0
2,n,1,"{'x_0_1': [451, 452], 'x_1_1': [185, 444, 441, 313], 'x_2_1': [188, 323, 195, 196], 'x_0_2': [447, 449, 455], 'x_0_3': [450, 322, 194, 326], 'x_0_4': [442, 454, 446], 'x_0_5': [325, 448, 320], 'x_1_2': [187, 443, 315], 'x_2_2': [321, 193, 190, 198], 'x_1_3': [178, 306, 318, 310], 'x_2_3': [181, 197, 189], 'x_1_4': [316, 440, 312], 'x_2_4': [186, 314], 'x_1_5': [309, 317], 'x_2_5': [177, 305, 327, 319, 311]}",0.0,0.0,0.707,,,,,1.0,5.0,1_0,3.0,3.0
3,n,1,"{'x_0_1': [1038, 906, 1034], 'x_1_1': [774, 778, 782], 'x_2_1': [771, 1030, 1027, 899], 'x_0_2': [896, 903, 911], 'x_0_3': [776, 1032, 904], 'x_0_4': [777, 905, 908], 'x_0_5': [910, 907], 'x_1_2': [770, 775, 768], 'x_2_2': [1026, 898], 'x_1_3': [773, 784, 789, 781], 'x_2_3': [1029, 1037, 912, 1040, 1045], 'x_1_4': [914, 786, 783, 791], 'x_2_4': [909, 901, 917], 'x_1_5': [772, 779, 780], 'x_2_5': [1025, 769, 902, 897]}",0.0008602150537634409,0.007523808896574581,0.953,,,,,2.0,1.0,1_0,3.0,3.0
4,n,1,"{'x_0_1': [1436, 1441, 1444], 'x_1_1': [1556, 1569, 1564, 1572], 'x_2_1': [1428, 1555, 1427], 'x_0_2': [1445, 1437], 'x_0_3': [1443, 1438, 1446], 'x_0_4': [1311, 1432, 1304], 'x_0_5': [1435, 1307, 1308], 'x_1_2': [1558, 1433, 1566, 1561], 'x_2_2': [1429, 1424, 1552], 'x_1_3': [1571, 1567, 1575], 'x_2_3': [1430, 1559, 1425, 1553], 'x_1_4': [1562, 1434, 1306], 'x_2_4': [1431, 1439], 'x_1_5': [1554, 1563, 1565, 1557], 'x_2_5': [1300, 1298, 1426]}",0.0014571948998178506,0.009747969515671877,0.802,,,,,2.0,2.0,1_0,3.0,3.0
5,n,1,"{'x_0_1': [1013, 1003, 1005], 'x_1_1': [871, 875, 879], 'x_2_1': [752, 887, 880, 1008], 'x_0_2': [870, 1000, 878, 872], 'x_0_3': [738, 999, 866, 997, 994], 'x_0_4': [1009, 1007, 1015], 'x_0_5': [996, 1012, 1004], 'x_1_2': [869, 885, 877], 'x_2_2': [754, 886, 882], 'x_1_3': [736, 992, 864], 'x_2_3': [757, 741, 749], 'x_1_4': [868, 1002, 876, 874], 'x_2_4': [753, 884, 881], 'x_1_5': [998, 1001, 873, 1006], 'x_2_5': [755, 1014, 883, 1011]}",0.0008968609865470852,0.007680258641952245,0.746,,,,,2.0,5.0,1_0,3.0,3.0
6,n,1,"{'x_0_1': [1509, 1501, 1371, 1499], 'x_1_1': [1627, 1629, 1643, 1645, 1637], 'x_2_1': [1387, 1517, 1515], 'x_0_2': [1372, 1378, 1380], 'x_0_3': [1635, 1379, 1508, 1507], 'x_0_4': [1506, 1510, 1502], 'x_0_5': [1498, 1370, 1382, 1374], 'x_1_2': [1376, 1632, 1504], 'x_2_2': [1383, 1391], 'x_1_3': [1636, 1644], 'x_2_3': [1642, 1386, 1514, 1516], 'x_1_4': [1634, 1641, 1638, 1646], 'x_2_4': [1518, 1385, 1513], 'x_1_5': [1377, 1633, 1511, 1505], 'x_2_5': [1390, 1519, 1512, 1384]}",0.0002861230329041488,0.0043580961979192605,0.726,,,,,5.0,1.0,1_0,3.0,3.0
7,n,1,"{'x_0_1': [1549, 1552, 1565, 1557], 'x_1_1': [1803, 1675, 1547], 'x_2_1': [1678, 1680, 1686], 'x_0_2': [1691, 1563, 1823, 1819], 'x_0_3': [1560, 1816, 1688], 'x_0_4': [1550, 1558, 1566], 'x_0_5': [1554, 1567, 1559], 'x_1_2': [1807, 1815, 1811], 'x_2_2': [1683, 1693, 1685], 'x_1_3': [1806, 1822, 1814], 'x_2_3': [1817, 1684, 1689, 1692], 'x_1_4': [1548, 1802, 1674, 1546], 'x_2_4': [1556, 1681, 1553], 'x_1_5': [1551, 1800, 1672, 1544], 'x_2_5': [1679, 1682, 1687]}",0.0005221932114882506,0.005877090693171152,0.291,,,,,5.0,2.0,1_0,3.0,3.0
8,n,1,"{'x_0_1': [1809, 1681, 1940, 1937], 'x_1_1': [1932, 1794, 1922, 1924], 'x_2_1': [1666, 1668, 1676, 1684], 'x_0_2': [1942, 1934], 'x_0_3': [1930, 1941, 1933], 'x_0_4': [1680, 1808, 1936], 'x_0_5': [1939, 1811, 1815], 'x_1_2': [1938, 1929, 1935, 1943], 'x_2_2': [1928, 1672, 1800], 'x_1_3': [1803, 1931], 'x_2_3': [1674, 1805, 1802], 'x_1_4': [1798, 1810, 1806, 1814], 'x_2_4': [1678, 1682, 1686], 'x_1_5': [1799, 1807, 1801], 'x_2_5': [1673, 1683, 1679, 1687]}",0.0022522522522522522,0.012044812573982825,0.849,,,,,5.0,5.0,1_0,3.0,3.0
9,l,1,"{'x_0_1': [967, 968, 975], 'x_1_1': [1094, 969, 1353, 1225, 1097, 1102], 's_0_1_1': [972], 'x_2_1': [965, 960, 1216, 1088], 's_0_2_1': [962], 't_0': [1103, 970, 1098], 'x_0_2': [1101, 1093, 961, 1089], 'x_0_3': [979, 982, 958, 966, 974], 'x_0_4': [1230, 1355, 971, 1099, 1227], 'x_0_5': [1235, 1107, 1224, 1096, 1100, 1108], 'x_1_2': [1340, 1348, 1090, 1218, 1346], 's_0_1_2': [1092], 'x_2_2': [1095, 1219, 963, 1091], 's_0_2_2': [833, 835, 839], 'x_1_3': [954, 1338, 1210, 1082, 1086], 's_0_1_3': [952, 1080], 'x_2_3': [964, 1211, 1083, 955, 956], 's_0_2_3': [953], 'x_1_4': [1344, 1357, 1341, 1349], 's_0_1_4': [1356, 1354], 'x_2_4': [1342, 1337, 1222, 1214, 1209], 's_0_2_4': [1358, 1350], 'x_1_5': [1215, 1231, 1345, 1217, 1223], 's_0_1_5': [1239], 'x_2_5': [1208, 1229, 1213, 1221], 's_0_2_5': [1237], 's_1_2_1': [973], 't_1': [1343, 1359, 1351], 's_1_2_2': [1347], 's_1_2_3': [957], 's_1_2_4': [1336], 's_1_2_5': [1226], 't_2': [1220, 1212]}",0.0006103329366169244,0.0042570448881496074,0.04,,,,,1.0,1.0,1_0,3.0,3.0
