,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [1803, 1931], 'x_2_1': [1799, 1807], 'x_0_2': [1935, 1930], 'x_0_3': [1933, 1928], 'x_0_4': [1932, 1924], 'x_0_5': [1934, 1920, 1926], 'x_2_2': [1802, 1797, 1805], 'x_2_3': [1800, 1798, 1806], 'x_2_4': [1921, 1793], 'x_2_5': [1792, 1796]}",0.0,0.0,0.992,,,,,1.0,1.0
1,n,1,"{'x_0_1': [319, 327, 321], 'x_2_1': [197, 193], 'x_0_2': [317, 325], 'x_0_3': [316, 320, 324], 'x_0_4': [322, 326], 'x_0_5': [318, 313], 'x_2_2': [323, 195], 'x_2_3': [198, 192], 'x_2_4': [196, 194], 'x_2_5': [185, 199, 191]}",0.0024096385542168677,0.015334845857057657,0.848,,,,,1.0,2.0
2,n,1,"{'x_0_1': [361, 362, 364], 'x_2_1': [372, 241, 369], 'x_0_2': [237, 233], 'x_0_3': [239, 234], 'x_0_4': [360, 232], 'x_0_5': [363, 238, 235], 'x_2_2': [242, 245], 'x_2_3': [247, 240], 'x_2_4': [236, 244], 'x_2_5': [246, 243]}",0.0016666666666666668,0.012801909579781013,0.847,,,,,1.0,5.0
3,n,1,"{'x_0_1': [448, 455], 'x_2_1': [463], 'x_0_2': [324, 449, 321], 'x_0_3': [450, 454], 'x_0_4': [451, 453], 'x_0_5': [452], 'x_2_2': [458, 330, 332], 'x_2_3': [457, 462], 'x_2_4': [459, 461], 'x_2_5': [456, 460]}",0.0,0.0,0.985,,,,,2.0,1.0
4,n,1,"{'x_0_1': [233, 238], 'x_2_1': [230, 226], 'x_0_2': [235, 239], 'x_0_3': [108, 234, 106], 'x_0_4': [232, 236], 'x_0_5': [237], 'x_2_2': [224, 231], 'x_2_3': [227, 100, 99], 'x_2_4': [225, 228], 'x_2_5': [229]}",0.0,0.0,0.94,,,,,2.0,2.0
5,n,1,"{'x_0_1': [2045, 2042], 'x_2_1': [1914], 'x_0_2': [2044, 2043], 'x_0_3': [2046, 2040], 'x_0_4': [2033, 2047, 2039], 'x_0_5': [2041], 'x_2_2': [1916, 1915], 'x_2_3': [1919, 1912], 'x_2_4': [1905, 1917, 1909], 'x_2_5': [1918, 1913]}",0.0,0.0,0.951,,,,,2.0,5.0
6,n,1,"{'x_0_1': [951, 944], 'x_2_1': [822, 816], 'x_0_2': [949, 945], 'x_0_3': [948, 946], 'x_0_4': [950, 939, 942], 'x_0_5': [947], 'x_2_2': [820, 817], 'x_2_3': [821, 818], 'x_2_4': [811, 823, 815], 'x_2_5': [819]}",0.0006134969325153375,0.007808541141937335,0.896,,,,,5.0,1.0
7,n,1,"{'x_0_1': [504, 509], 'x_2_1': [375, 383, 376], 'x_0_2': [380, 506, 378], 'x_0_3': [382, 507, 379], 'x_0_4': [511, 503], 'x_0_5': [505, 377], 'x_2_2': [370, 372], 'x_2_3': [374, 371], 'x_2_4': [497, 369], 'x_2_5': [381, 373]}",0.0,0.0,0.5,,,,,5.0,2.0
8,n,1,"{'x_0_1': [1908, 1904], 'x_2_1': [2029, 2032, 2037], 'x_0_2': [2035, 1907], 'x_0_3': [1911, 1905], 'x_0_4': [1909, 1901], 'x_0_5': [1896, 1910, 1902], 'x_2_2': [2030, 2038], 'x_2_3': [2033, 2028, 2036], 'x_2_4': [1897, 2025], 'x_2_5': [2031, 2024]}",0.00196078431372549,0.013864838846795052,0.927,,,,,5.0,5.0
9,l,1,"{'x_0_1': [1298, 1042, 1170], 'x_2_1': [1052, 1043, 1044], 's_0_2_1': [1045], 't_0': [1301, 1299], 'x_0_2': [1311, 1303], 'x_0_3': [1296, 1174, 1168], 'x_0_4': [1297, 1172, 1169], 'x_0_5': [1306, 1302, 1310], 'x_2_2': [1309, 1049, 1177, 1305], 's_0_2_2': [1304], 'x_2_3': [1050, 1182, 1178], 's_0_2_3': [1183, 1175], 'x_2_4': [1180, 1048, 1176], 's_0_2_4': [1181, 1173], 'x_2_5': [1307, 1051, 1179], 's_0_2_5': [1308], 't_2': [1047, 1055]}",0.00030243459851807047,0.004206994629742494,0.612,,,,,1.0,1.0
10,l,1,"{'x_0_1': [1524, 1393, 1521], 'x_2_1': [1642, 1516, 1514], 's_0_2_1': [1397, 1386, 1389], 't_0': [1398, 1395], 'x_0_2': [1399, 1512, 1384, 1391], 'x_0_3': [1392, 1520, 1653, 1648], 'x_0_4': [1394, 1650, 1522], 'x_0_5': [1519, 1527, 1523], 'x_2_2': [1517, 1643, 1515], 's_0_2_2': [1387], 'x_2_3': [1654, 1646], 's_0_2_3': [1651], 'x_2_4': [1644, 1649, 1652], 's_0_2_4': [1655], 'x_2_5': [1641, 1513], 's_0_2_5': [1526, 1518], 't_2': [1640, 1645]}",0.0018099547511312216,0.010158345846445089,0.242,,,,,1.0,2.0
11,l,1,"{'x_0_1': [1703, 1825, 1697], 'x_2_1': [1711, 1579, 1707], 's_0_2_1': [1582, 1569, 1574], 't_0': [1826, 1698], 'x_0_2': [1835, 1831, 1839], 'x_0_3': [1823, 1817, 1689, 1701, 1693], 'x_0_4': [1830, 1838, 1833, 1709, 1705], 'x_0_5': [1821, 1837, 1829], 'x_2_2': [1576, 1832, 1704], 's_0_2_2': [1963, 1960, 1966], 'x_2_3': [1580, 1572, 1696, 1702, 1568], 's_0_2_3': [1694], 'x_2_4': [1714, 1710, 1718], 's_0_2_4': [1717], 'x_2_5': [1578, 1706, 1836, 1834], 's_0_2_5': [1827, 1828], 't_2': [1716, 1700, 1708]}",0.0009391274652095961,0.007372979836893744,0.035,,,,,1.0,5.0
12,l,1,"{'x_0_1': [942, 1193, 1065, 937], 'x_2_1': [1188, 1195, 1196], 's_0_2_1': [1323, 1321, 1324], 't_0': [1067, 939], 'x_0_2': [1078, 1066, 1070], 'x_0_3': [1071, 1187, 1059, 1063], 'x_0_4': [940, 932, 930, 1062, 1058], 'x_0_5': [1068, 1060], 'x_2_2': [1189, 1194, 1197], 's_0_2_2': [1205, 1201, 1073], 'x_2_3': [1198, 1190, 1185], 's_0_2_3': [1313, 1315, 1319], 'x_2_4': [1186, 1199, 1191], 's_0_2_4': [1054, 1183, 1050, 1178], 'x_2_5': [1061, 1184, 1056], 's_0_2_5': [1057], 't_2': [1069, 1192, 1064]}",0.0008542836221625581,0.007037199532994139,0.449,,,,,2.0,1.0
