,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [4921], 1: [355], 2: [306]}",0.0,0.0,0.999,"{0: [4921], 1: [355], 2: [306]}",0.0,0.0,0.999
1,l,1,"{0: [1057], 1: [1072], 's_0_1': [4235], 's_0_0': [4385], 's_1_1': [4355], 2: [5579], 's_2_2': [2849]}",0.0,0.0,0.984,"{0: [1057], 1: [1072], 's_0_1': [4235], 's_0_0': [4385], 's_1_1': [4355], 2: [5579], 's_2_2': [2849]}",0.0,0.0,0.984
2,n,1,"{0: [1430], 1: [3937]}",0.0,0.0,0.999,"{0: [1430], 1: [3937]}",0.0,0.0,0.999
3,l,1,"{0: [3807], 1: [2404], 's_0_1': [3792]}",0.0,0.0,0.923,"{0: [3807], 1: [2404], 's_0_1': [3792]}",0.0,0.0,0.923
4,n,1,"{0: [1066], 1: [3215], 4: [3200]}",0.0,0.0,1.0,"{0: [1066], 1: [3215], 4: [3200]}",0.0,0.0,1.0
5,l,1,"{0: [1959], 1: [4660], 's_0_1': [4675], 4: [4615], 's_0_4': [1974]}",0.0,0.0,0.413,"{0: [1959], 1: [4660], 's_0_1': [4675], 4: [4615], 's_0_4': [1974]}",0.0,0.0,0.413
6,n,1,"{0: [2801], 5: [5024], 2: [5039], 4: [2681], 3: [2756], 1: [5069]}",0.0,0.0,0.997,"{0: [2801], 5: [5024], 2: [5039], 4: [2681], 3: [2756], 1: [5069]}",0.0,0.0,0.997
7,l,1,"{0: [379], 5: [3676], 's_0_5': [364], 2: [348], 's_5_2': [3661], 4: [3526, 333], 's_5_4': [303], 3: [3586], 's_2_3': [3571], 's_2_4': [3601], 1: [378], 's_4_1': [3511], 's_1_3': [363]}",0.0001827151470856934,0.0037445462327643344,0.057,"{0: [379], 5: [3676], 's_0_5': [364], 2: [348], 's_5_2': [3661], 4: [3526, 333], 's_5_4': [303], 3: [3586], 's_2_3': [3571], 's_2_4': [3601], 1: [378], 's_4_1': [3511], 's_1_3': [363]}",0.0001827151470856934,0.0037445462327643344,0.057
8,n,1,"{0: [3035], 5: [1200], 2: [3096], 1: [1320]}",0.0,0.0,1.0,"{0: [3035], 5: [1200], 2: [3096], 1: [1320]}",0.0,0.0,1.0
9,l,1,"{0: [2125], 5: [4946], 's_0_5': [4931], 2: [2155], 's_5_2': [2140], 1: [4826], 's_2_1': [4811]}",0.0,0.0,0.592,"{0: [2125], 5: [4946], 's_0_5': [4931], 2: [2155], 's_5_2': [2140], 1: [4826], 's_2_1': [4811]}",0.0,0.0,0.592
10,n,1,"{0: [5104], 3: [762], 4: [806], 5: [777], 6: [5119], 1: [776], 2: [5120], 7: [1092]}",0.0,0.0,0.999,"{0: [5104], 3: [762], 4: [806], 5: [777], 6: [5119], 1: [776], 2: [5120], 7: [1092]}",0.0,0.0,0.999
11,l,1,"{0: [299, 5581], 3: [314], 's_0_3': [5641], 4: [5596], 's_0_4': [359], 5: [329], 's_0_5': [5626], 6: [434], 's_0_6': [5611], 's_3_5': [5535], 's_4_6': [449], 1: [5550], 's_5_1': [5565], 2: [5642], 's_6_2': [5657], 7: [524], 's_2_7': [539]}",6.855889208830385e-05,0.0020070315601678937,0.007,"{0: [299, 5581], 3: [314], 's_0_3': [5641], 4: [5596], 's_0_4': [359], 5: [329], 's_0_5': [5626], 6: [434], 's_0_6': [5611], 's_3_5': [5535], 's_4_6': [449], 1: [5550], 's_5_1': [5565], 2: [5642], 's_6_2': [5657], 7: [524], 's_2_7': [539]}",6.855889208830385e-05,0.0020070315601678937,0.007
12,n,1,"{0: [1995], 5: [2920], 6: [2965], 8: [1980], 1: [2010], 3: [2950], 7: [3070], 4: [2951], 2: [1950]}",0.0,0.0,0.999,"{0: [1995], 5: [2920], 6: [2965], 8: [1980], 1: [2010], 3: [2950], 7: [3070], 4: [2951], 2: [1950]}",0.0,0.0,0.999
