,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [1681], 1: [3248], 2: [1641]}",0.0,0.0,0.999,"{0: [1681], 1: [3248], 2: [1641]}",0.0,0.0,0.999
1,l,1,"{0: [5571], 1: [5556], 's_0_1': [1289], 's_0_0': [1259], 's_1_1': [5557], 2: [4995], 's_2_2': [295]}",0.0,0.0,0.991,"{0: [5571], 1: [5556], 's_0_1': [1289], 's_0_0': [1259], 's_1_1': [5557], 2: [4995], 's_2_2': [295]}",0.0,0.0,0.991
2,n,1,"{0: [3072], 1: [2415], 2: [2280], 3: [4443]}",0.0,0.0,0.998,"{0: [3072], 1: [2415], 2: [2280], 3: [4443]}",0.0,0.0,0.998
3,l,1,"{0: [3802], 1: [1354], 's_0_1': [3787], 2: [1489], 's_0_2': [1474], 's_0_0': [1399], 's_1_1': [3847], 's_2_2': [3683], 3: [3320], 's_3_3': [947]}",0.0,0.0,0.8,"{0: [3802], 1: [1354], 's_0_1': [3787], 2: [1489], 's_0_2': [1474], 's_0_0': [1399], 's_1_1': [3847], 's_2_2': [3683], 3: [3320], 's_3_3': [947]}",0.0,0.0,0.8
4,n,1,"{0: [3195], 1: [285], 4: [3091], 2: [2788], 3: [1774]}",0.0,0.0,0.999,"{0: [3195], 1: [285], 4: [3091], 2: [2788], 3: [1774]}",0.0,0.0,0.999
5,l,1,"{0: [1090], 1: [4880], 's_0_1': [1105], 's_0_0': [4790], 4: [1015], 's_1_4': [1000], 's_1_1': [1135], 's_4_4': [4955], 2: [3103], 's_2_2': [2521], 3: [1397], 's_3_3': [1396]}",0.0,0.0,0.806,"{0: [1090], 1: [4880], 's_0_1': [1105], 's_0_0': [4790], 4: [1015], 's_1_4': [1000], 's_1_1': [1135], 's_4_4': [4955], 2: [3103], 's_2_2': [2521], 3: [1397], 's_3_3': [1396]}",0.0,0.0,0.806
6,n,1,"{0: [1797], 2: [5199], 3: [1782], 4: [1842], 1: [5244], 5: [1752]}",0.0,0.0,0.998,"{0: [1797], 2: [5199], 3: [1782], 4: [1842], 1: [5244], 5: [1752]}",0.0,0.0,0.998
7,l,1,"{0: [5083], 2: [2471], 's_0_2': [5098], 3: [2486, 4963], 's_0_3': [2501], 's_0_0': [2441], 's_2_3': [4992], 4: [5053], 's_2_4': [5068], 's_2_2': [5007], 1: [2531], 's_3_1': [4978], 's_3_3': [2485], 's_4_1': [2546], 's_4_4': [5054], 5: [5008], 's_1_5': [4993], 's_1_1': [5023], 's_5_5': [2620]}",0.0,0.0,0.344,"{0: [5083], 2: [2471], 's_0_2': [5098], 3: [2486, 4963], 's_0_3': [2501], 's_0_0': [2441], 's_2_3': [4992], 4: [5053], 's_2_4': [5068], 's_2_2': [5007], 1: [2531], 's_3_1': [4978], 's_3_3': [2485], 's_4_1': [2546], 's_4_4': [5054], 5: [5008], 's_1_5': [4993], 's_1_1': [5023], 's_5_5': [2620]}",0.0,0.0,0.344
8,n,1,"{0: [4398], 3: [637], 1: [4457], 6: [4428], 5: [578], 4: [743], 2: [2082]}",0.0,0.0,0.99,"{0: [4398], 3: [637], 1: [4457], 6: [4428], 5: [578], 4: [743], 2: [2082]}",0.0,0.0,0.99
9,l,1,"{0: [3004], 3: [3079, 900], 's_0_3': [930], 's_0_0': [1020], 1: [810], 's_3_1': [825], 6: [855], 's_3_6': [3064], 's_3_3': [3019], 5: [3139], 's_1_5': [3124], 's_1_1': [3183], 's_6_5': [840], 4: [3033], 's_6_4': [3048], 's_6_6': [3094], 's_5_5': [751], 's_4_4': [795], 2: [4224], 's_2_2': [1776]}",0.0,0.0,0.335,"{0: [3004], 3: [3079, 900], 's_0_3': [930], 's_0_0': [1020], 1: [810], 's_3_1': [825], 6: [855], 's_3_6': [3064], 's_3_3': [3019], 5: [3139], 's_1_5': [3124], 's_1_1': [3183], 's_6_5': [840], 4: [3033], 's_6_4': [3048], 's_6_6': [3094], 's_5_5': [751], 's_4_4': [795], 2: [4224], 's_2_2': [1776]}",0.0,0.0,0.335
