,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [5041], 1: [386], 2: [5056]}",0.0,0.0,1.0,"{0: [5041], 1: [386], 2: [5056]}",0.0,0.0,1.0
1,l,1,"{0: [1127], 1: [1112], 's_0_1': [3410], 2: [1067, 3425], 's_0_2': [3380], 's_1_2': [3365]}",0.0,0.0,0.501,"{0: [1127], 1: [1112], 's_0_1': [3410], 2: [1067, 3425], 's_0_2': [3380], 's_1_2': [3365]}",0.0,0.0,0.501
2,n,1,"{0: [2424], 2: [2423], 1: [2422], 3: [2407]}",0.0,0.0,1.0,"{0: [2424], 2: [2423], 1: [2422], 3: [2407]}",0.0,0.0,1.0
3,l,1,"{0: [35], 2: [50], 's_0_2': [3840], 1: [3870], 's_2_1': [3885], 3: [125], 's_1_3': [140]}",0.0,0.0,0.447,"{0: [35], 2: [50], 's_0_2': [3840], 1: [3870], 's_2_1': [3885], 3: [125], 's_1_3': [140]}",0.0,0.0,0.447
4,n,1,"{0: [2224], 1: [3791], 2: [2239], 3: [3806], 4: [2194]}",0.0,0.0,1.0,"{0: [2224], 1: [3791], 2: [2239], 3: [3806], 4: [2194]}",0.0,0.0,1.0
5,l,1,"{0: [2274, 4752], 1: [2200], 's_0_1': [4826], 2: [4782], 's_0_2': [2350], 3: [2215], 's_0_3': [4811], 's_1_2': [4856, 2290], 's_1_3': [4841], 's_2_3': [4797], 4: [4886], 's_3_4': [4871]}",0.00017543859649122806,0.0038195686065047784,0.053,"{0: [2274, 4752], 1: [2200], 's_0_1': [4826], 2: [4782], 's_0_2': [2350], 3: [2215], 's_0_3': [4811], 's_1_2': [4856, 2290], 's_1_3': [4841], 's_2_3': [4797], 4: [4886], 's_3_4': [4871]}",0.00017543859649122806,0.0038195686065047784,0.053
6,n,1,"{0: [1624], 3: [3773], 4: [1639], 5: [3758], 1: [1669], 2: [1654]}",0.0,0.0,1.0,"{0: [1624], 3: [3773], 4: [1639], 5: [3758], 1: [1669], 2: [1654]}",0.0,0.0,1.0
7,l,1,"{0: [659], 3: [674, 5643], 's_0_3': [5552], 4: [644], 's_0_4': [5717], 5: [5628, 704], 's_0_5': [5598], 1: [719], 's_3_1': [5613], 2: [5493], 's_3_2': [689], 's_3_4': [5567], 's_3_5': [5658], 's_4_5': [5583], 's_5_1': [5538], 's_1_2': [5508]}",0.00021853146853146853,0.003689235798980361,0.012,"{0: [659], 3: [674, 5643], 's_0_3': [5552], 4: [644], 's_0_4': [5717], 5: [5628, 704], 's_0_5': [5598], 1: [719], 's_3_1': [5613], 2: [5493], 's_3_2': [689], 's_3_4': [5567], 's_3_5': [5658], 's_4_5': [5583], 's_5_1': [5538], 's_1_2': [5508]}",0.00021853146853146853,0.003689235798980361,0.012
8,n,1,"{0: [4947], 1: [2305], 3: [4917, 2290], 5: [2335], 6: [2320], 4: [4782], 2: [4797]}",0.0,0.0,0.925,"{0: [4947], 1: [2305], 3: [4917, 2290], 5: [2335], 6: [2320], 4: [4782], 2: [4797]}",0.0,0.0,0.925
9,l,1,"{0: [4570, 1883], 1: [4509, 4510], 's_0_1': [1958], 3: [4629, 1898], 's_0_3': [4644], 5: [4615], 's_0_5': [2004], 6: [4600], 's_0_6': [1989], 's_1_3': [4525], 4: [4554, 1868], 's_1_4': [1763], 2: [4479], 's_3_2': [4494], 's_3_4': [4585], 's_3_5': [1913], 's_5_4': [1839], 's_5_6': [1959], 's_4_2': [1793]}",0.00011150758251561105,0.002419997146990489,0.002,"{0: [4570, 1883], 1: [4509, 4510], 's_0_1': [1958], 3: [4629, 1898], 's_0_3': [4644], 5: [4615], 's_0_5': [2004], 6: [4600], 's_0_6': [1989], 's_1_3': [4525], 4: [4554, 1868], 's_1_4': [1763], 2: [4479], 's_3_2': [4494], 's_3_4': [4585], 's_3_5': [1913], 's_5_4': [1839], 's_5_6': [1959], 's_4_2': [1793]}",0.00011150758251561105,0.002419997146990489,0.002
10,n,1,"{0: [2553], 1: [3628], 3: [3553, 2568], 4: [2598, 3583], 5: [3613], 7: [3568, 2538], 2: [2493], 6: [2508]}",0.00992063492063492,0.03378846501175873,0.705,"{0: [2553], 1: [3628], 3: [3553, 2568], 4: [2598, 3583], 5: [3613], 7: [3568, 2538], 2: [2493], 6: [2508]}",0.00992063492063492,0.03378846501175873,0.705
11,l,1,"{0: [3261, 1336], 1: [1276, 3231], 's_0_1': [1321], 3: [3202, 1231, 3201], 's_0_3': [3276], 4: [3262, 1381], 's_0_4': [3307], 5: [3172, 1291], 's_0_5': [3246], 7: [1306, 3217, 3216], 's_0_7': [1246], 2: [3186, 1350], 's_1_2': [1261], 's_1_3': [3171], 's_1_4': [1366], 6: [3021, 1395, 1396], 's_1_6': [1275], 's_1_7': [3096], 's_3_2': [3187], 's_3_4': [1411], 's_3_5': [1456], 's_3_6': [1230], 's_3_7': [1561], 's_4_2': [1351], 's_4_5': [1441], 's_4_6': [1380], 's_4_7': [1486], 's_5_2': [1320], 's_5_6': [1290], 's_5_7': [1426], 's_7_2': [3127], 's_7_6': [1305], 's_2_6': [3097]}",0.0,0.0,0.002,"{0: [3261, 1336], 1: [1276, 3231], 's_0_1': [1321], 3: [3202, 1231, 3201], 's_0_3': [3276], 4: [3262, 1381], 's_0_4': [3307], 5: [3172, 1291], 's_0_5': [3246], 7: [1306, 3217, 3216], 's_0_7': [1246], 2: [3186, 1350], 's_1_2': [1261], 's_1_3': [3171], 's_1_4': [1366], 6: [3021, 1395, 1396], 's_1_6': [1275], 's_1_7': [3096], 's_3_2': [3187], 's_3_4': [1411], 's_3_5': [1456], 's_3_6': [1230], 's_3_7': [1561], 's_4_2': [1351], 's_4_5': [1441], 's_4_6': [1380], 's_4_7': [1486], 's_5_2': [1320], 's_5_6': [1290], 's_5_7': [1426], 's_7_2': [3127], 's_7_6': [1305], 's_2_6': [3097]}",0.0,0.0,0.002
12,n,1,"{0: [753], 2: [827, 3484], 3: [3558, 768], 7: [3529], 8: [3543, 843], 1: [918], 5: [3514], 6: [782], 4: [797]}",0.0024154589371980675,0.016203391141302825,0.914,"{0: [753], 2: [827, 3484], 3: [3558, 768], 7: [3529], 8: [3543, 843], 1: [918], 5: [3514], 6: [782], 4: [797]}",0.0024154589371980675,0.016203391141302825,0.914
13,l,1,"{0: [360, 3256, 361], 2: [270, 3166], 's_0_2': [346], 3: [3060, 3061], 's_0_3': [375], 7: [3136, 226], 's_0_7': [3255], 8: [3121, 330], 's_0_8': [3031], 1: [240], 's_2_1': [3195], 's_2_3': [255], 5: [3045, 300], 's_2_5': [3076], 6: [285, 286], 's_2_6': [271], 's_2_7': [3180], 's_2_8': [376], 4: [3091, 315], 's_3_4': [420], 's_3_5': [165], 's_7_1': [3105], 's_7_4': [3090], 's_7_5': [225], 's_7_6': [3210], 's_7_8': [211], 's_8_4': [2971], 's_8_5': [3046], 's_8_6': [331, 3286], 's_1_5': [301, 3151], 's_5_4': [3015], 's_6_4': [3030]}",0.0001564064064064064,0.002205274866368189,0.001,"{0: [360, 3256, 361], 2: [270, 3166], 's_0_2': [346], 3: [3060, 3061], 's_0_3': [375], 7: [3136, 226], 's_0_7': [3255], 8: [3121, 330], 's_0_8': [3031], 1: [240], 's_2_1': [3195], 's_2_3': [255], 5: [3045, 300], 's_2_5': [3076], 6: [285, 286], 's_2_6': [271], 's_2_7': [3180], 's_2_8': [376], 4: [3091, 315], 's_3_4': [420], 's_3_5': [165], 's_7_1': [3105], 's_7_4': [3090], 's_7_5': [225], 's_7_6': [3210], 's_7_8': [211], 's_8_4': [2971], 's_8_5': [3046], 's_8_6': [331, 3286], 's_1_5': [301, 3151], 's_5_4': [3015], 's_6_4': [3030]}",0.0001564064064064064,0.002205274866368189,0.001
14,n,1,"{0: [1954, 3805], 1: [2000, 3865], 2: [1924, 3850], 3: [3820], 4: [1939, 3759], 5: [1894], 6: [3835], 7: [1909], 9: [3790, 2059], 8: [3895, 1985]}",0.005194805194805195,0.022192217520305275,0.875,"{0: [1954, 3805], 1: [2000, 3865], 2: [1924, 3850], 3: [3820], 4: [1939, 3759], 5: [1894], 6: [3835], 7: [1909], 9: [3790, 2059], 8: [3895, 1985]}",0.005194805194805195,0.022192217520305275,0.875
